Date,Precipitation_mm_day
05/01/2013 00:00,7.875881052
06/01/2013 00:00,7.081324167
07/01/2013 00:00,4.09356206
08/01/2013 00:00,0.192777519
09/01/2013 00:00,8.266033718
10/01/2013 00:00,16.32656892
11/01/2013 00:00,9.46800654
12/01/2013 00:00,8.619396839
13/01/2013 00:00,3.673897968
14/01/2013 00:00,12.1336446
15/01/2013 00:00,0.216389961
16/01/2013 00:00,7.707425359
17/01/2013 00:00,4.347689484
18/01/2013 00:00,0.063320116
19/01/2013 00:00,0.048734201
20/01/2013 00:00,0.865470865
21/01/2013 00:00,0.01292373
22/01/2013 00:00,0.998052372
23/01/2013 00:00,0.000121683
24/01/2013 00:00,2.79E-05
25/01/2013 00:00,0.001114423
26/01/2013 00:00,0.003049006
27/01/2013 00:00,0.000318102
28/01/2013 00:00,0.006139383
29/01/2013 00:00,4.45761109
30/01/2013 00:00,4.861450323
31/01/2013 00:00,0.000160647
01/02/2013 00:00,0.000245117
02/02/2013 00:00,0.000337507
03/02/2013 00:00,0.97287132
04/02/2013 00:00,1.644866133
05/02/2013 00:00,0.193930668
06/02/2013 00:00,0.195056866
07/02/2013 00:00,1.500558525
08/02/2013 00:00,0.251978533
09/02/2013 00:00,0.004232745
10/02/2013 00:00,0.000986822
11/02/2013 00:00,3.012392401
12/02/2013 00:00,8.037239587
13/02/2013 00:00,0.801882923
14/02/2013 00:00,3.972620624
15/02/2013 00:00,0.139733345
16/02/2013 00:00,0.010523293
17/02/2013 00:00,1.235789277
18/02/2013 00:00,0.47721454
19/02/2013 00:00,9.750307419
20/02/2013 00:00,4.491462216
21/02/2013 00:00,0.542612681
22/02/2013 00:00,0.000787975
23/02/2013 00:00,6.379256606
24/02/2013 00:00,4.483557575
25/02/2013 00:00,0.133975734
26/02/2013 00:00,0.0186647
27/02/2013 00:00,5.862330652
28/02/2013 00:00,0.093560931
01/03/2013 00:00,0.000189479
02/03/2013 00:00,9.42E-05
03/03/2013 00:00,0.022285389
04/03/2013 00:00,7.15E-05
05/03/2013 00:00,0.000193053
06/03/2013 00:00,0.838023882
07/03/2013 00:00,1.027078961
08/03/2013 00:00,4.64E-05
09/03/2013 00:00,0
10/03/2013 00:00,2.86E-05
11/03/2013 00:00,1.68E-05
12/03/2013 00:00,0
13/03/2013 00:00,0.877594328
14/03/2013 00:00,0.001906461
15/03/2013 00:00,3.683918304
16/03/2013 00:00,0.742836035
17/03/2013 00:00,1.912053352
18/03/2013 00:00,0.247636627
19/03/2013 00:00,1.47E-05
20/03/2013 00:00,0
21/03/2013 00:00,0
22/03/2013 00:00,1.28E-05
23/03/2013 00:00,0.002968018
24/03/2013 00:00,0.001431648
25/03/2013 00:00,4.80E-07
26/03/2013 00:00,4.55E-07
27/03/2013 00:00,0
28/03/2013 00:00,0.445797466
29/03/2013 00:00,15.53984795
30/03/2013 00:00,3.519818224
31/03/2013 00:00,0.110497878
01/04/2013 00:00,0.058398949
02/04/2013 00:00,0.725187979
03/04/2013 00:00,0.370344646
04/04/2013 00:00,0.00572423
05/04/2013 00:00,0.00695151
06/04/2013 00:00,0.132004779
07/04/2013 00:00,0.727343624
08/04/2013 00:00,2.121169291
09/04/2013 00:00,1.701501159
10/04/2013 00:00,0.000515894
11/04/2013 00:00,1.350026044
12/04/2013 00:00,0.001531327
13/04/2013 00:00,0.090009759
14/04/2013 00:00,0.328322252
15/04/2013 00:00,0.126887512
16/04/2013 00:00,9.078042133
17/04/2013 00:00,0.033820653
18/04/2013 00:00,0.583560685
19/04/2013 00:00,3.304191096
20/04/2013 00:00,7.295089253
21/04/2013 00:00,0.008283934
22/04/2013 00:00,7.205658255
23/04/2013 00:00,8.297716426
24/04/2013 00:00,37.01953193
25/04/2013 00:00,6.69882403
26/04/2013 00:00,0.831410054
27/04/2013 00:00,0.438503693
28/04/2013 00:00,0.000526074
29/04/2013 00:00,0.007265944
30/04/2013 00:00,0.617713165
01/05/2013 00:00,0.496506862
02/05/2013 00:00,3.593678088
03/05/2013 00:00,2.038469301
04/05/2013 00:00,0.117165759
05/05/2013 00:00,0.000299586
06/05/2013 00:00,1.410226773
07/05/2013 00:00,19.82192072
08/05/2013 00:00,10.46218393
09/05/2013 00:00,0.11869658
10/05/2013 00:00,0
11/05/2013 00:00,2.41E-10
12/05/2013 00:00,0.004935045
13/05/2013 00:00,0.625484695
14/05/2013 00:00,1.13E-05
15/05/2013 00:00,1.29E-05
16/05/2013 00:00,0
17/05/2013 00:00,8.92E-07
18/05/2013 00:00,2.69605662
19/05/2013 00:00,0.795474134
20/05/2013 00:00,0.000152331
21/05/2013 00:00,14.89951389
22/05/2013 00:00,7.773951808
23/05/2013 00:00,11.48421289
24/05/2013 00:00,21.97437097
25/05/2013 00:00,13.95369078
26/05/2013 00:00,12.06348629
27/05/2013 00:00,5.989798367
28/05/2013 00:00,1.487594924
29/05/2013 00:00,0.000360747
30/05/2013 00:00,0.023674265
31/05/2013 00:00,0.68630428
01/06/2013 00:00,0.025760648
02/06/2013 00:00,0.43801343
03/06/2013 00:00,0.633247525
04/06/2013 00:00,0.036832249
05/06/2013 00:00,1.319748123
06/06/2013 00:00,2.77092118
07/06/2013 00:00,2.118723903
08/06/2013 00:00,0.984568503
09/06/2013 00:00,7.335836665
10/06/2013 00:00,4.124939931
11/06/2013 00:00,5.49683073
12/06/2013 00:00,9.165234495
13/06/2013 00:00,9.067581427
14/06/2013 00:00,18.46105996
15/06/2013 00:00,0.307065951
16/06/2013 00:00,6.316665644
17/06/2013 00:00,12.70634031
18/06/2013 00:00,8.087059298
19/06/2013 00:00,6.681130083
20/06/2013 00:00,0.112508376
21/06/2013 00:00,1.449661565
22/06/2013 00:00,17.77038512
23/06/2013 00:00,0.291937908
24/06/2013 00:00,6.405059275
25/06/2013 00:00,17.66612081
26/06/2013 00:00,8.686972498
27/06/2013 00:00,0.000368562
28/06/2013 00:00,4.166407548
29/06/2013 00:00,2.67789971
30/06/2013 00:00,22.56781955
01/07/2013 00:00,0.003833751
02/07/2013 00:00,0.00405432
03/07/2013 00:00,0.464143121
04/07/2013 00:00,4.447980538
05/07/2013 00:00,0.00484398
06/07/2013 00:00,12.50470648
07/07/2013 00:00,5.484900813
08/07/2013 00:00,7.008658948
09/07/2013 00:00,7.018793565
10/07/2013 00:00,7.50E-06
11/07/2013 00:00,2.55E-05
12/07/2013 00:00,2.837512364
13/07/2013 00:00,6.699805094
14/07/2013 00:00,3.29679656
15/07/2013 00:00,0.005562186
16/07/2013 00:00,0.800446408
17/07/2013 00:00,0.07248646
18/07/2013 00:00,0
19/07/2013 00:00,0.288182353
20/07/2013 00:00,9.894547715
21/07/2013 00:00,0.032186517
22/07/2013 00:00,1.950645792
23/07/2013 00:00,0.000236357
24/07/2013 00:00,0
25/07/2013 00:00,0.000751134
26/07/2013 00:00,0.650209634
27/07/2013 00:00,0.631916512
28/07/2013 00:00,0.000104853
29/07/2013 00:00,5.134488281
30/07/2013 00:00,0.000744351
31/07/2013 00:00,0.000119242
01/08/2013 00:00,0.176892982
02/08/2013 00:00,0.00060013
03/08/2013 00:00,0
04/08/2013 00:00,1.49E-06
05/08/2013 00:00,8.71E-06
06/08/2013 00:00,3.55E-05
07/08/2013 00:00,0.005527717
08/08/2013 00:00,0.000357173
09/08/2013 00:00,0.00886165
10/08/2013 00:00,0.05963023
11/08/2013 00:00,0.000682522
12/08/2013 00:00,0.035646813
13/08/2013 00:00,15.55823516
14/08/2013 00:00,15.56012187
15/08/2013 00:00,25.54129269
16/08/2013 00:00,0.118274277
17/08/2013 00:00,0.001567747
18/08/2013 00:00,5.45749449
19/08/2013 00:00,8.207028824
20/08/2013 00:00,0.54838312
21/08/2013 00:00,19.54917878
22/08/2013 00:00,6.907224923
23/08/2013 00:00,0.258059569
24/08/2013 00:00,11.67626837
25/08/2013 00:00,2.231761721
26/08/2013 00:00,1.428125396
27/08/2013 00:00,7.259103855
28/08/2013 00:00,5.790363243
29/08/2013 00:00,7.299721339
30/08/2013 00:00,4.466057269
31/08/2013 00:00,1.31E-05
01/09/2013 00:00,3.60E-06
02/09/2013 00:00,8.577412074
03/09/2013 00:00,0.01788682
04/09/2013 00:00,0.009358363
05/09/2013 00:00,2.532137457
06/09/2013 00:00,12.55026205
07/09/2013 00:00,10.92781807
08/09/2013 00:00,0.003466884
09/09/2013 00:00,1.006013799
10/09/2013 00:00,0.011982412
11/09/2013 00:00,1.325179156
12/09/2013 00:00,2.204731552
13/09/2013 00:00,1.42E-05
14/09/2013 00:00,2.60E-05
15/09/2013 00:00,1.471201423
16/09/2013 00:00,10.88632379
17/09/2013 00:00,1.455956633
18/09/2013 00:00,0
19/09/2013 00:00,0.000691461
20/09/2013 00:00,0.862387365
21/09/2013 00:00,0.097288493
22/09/2013 00:00,5.230851974
23/09/2013 00:00,1.971105144
24/09/2013 00:00,0.382849567
25/09/2013 00:00,0.000169206
26/09/2013 00:00,1.62E-07
27/09/2013 00:00,2.32E-05
28/09/2013 00:00,1.10E-05
29/09/2013 00:00,2.83E-05
30/09/2013 00:00,2.33E-05
01/10/2013 00:00,0.000290592
02/10/2013 00:00,3.62E-05
03/10/2013 00:00,0
04/10/2013 00:00,7.88E-07
05/10/2013 00:00,0.545945711
06/10/2013 00:00,1.938396522
07/10/2013 00:00,3.39E-05
08/10/2013 00:00,0.000129864
09/10/2013 00:00,2.29E-06
10/10/2013 00:00,2.66E-07
11/10/2013 00:00,2.61E-05
12/10/2013 00:00,3.73E-05
13/10/2013 00:00,1.54E-05
14/10/2013 00:00,1.02E-06
15/10/2013 00:00,2.98E-09
16/10/2013 00:00,1.27E-08
17/10/2013 00:00,0.653147048
18/10/2013 00:00,24.51857237
19/10/2013 00:00,1.72339406
20/10/2013 00:00,1.677137529
21/10/2013 00:00,0.028117658
22/10/2013 00:00,0
23/10/2013 00:00,0.000987274
24/10/2013 00:00,1.759061452
25/10/2013 00:00,0.48536253
26/10/2013 00:00,0.487700461
27/10/2013 00:00,6.92E-05
28/10/2013 00:00,0.562557614
29/10/2013 00:00,5.054828432
30/10/2013 00:00,32.84552801
31/10/2013 00:00,17.34554639
01/11/2013 00:00,0.119217607
02/11/2013 00:00,0.157480246
03/11/2013 00:00,3.90367583
04/11/2013 00:00,0.018323156
05/11/2013 00:00,0.371966363
06/11/2013 00:00,0.055812269
07/11/2013 00:00,0.025366151
08/11/2013 00:00,0.013215426
09/11/2013 00:00,0.083990151
10/11/2013 00:00,0.000470317
11/11/2013 00:00,0.00026628
12/11/2013 00:00,0.00046331
13/11/2013 00:00,0.178956654
14/11/2013 00:00,0.065053572
15/11/2013 00:00,0.011479188
16/11/2013 00:00,6.71E-05
17/11/2013 00:00,0.000456135
18/11/2013 00:00,0.030089422
19/11/2013 00:00,7.382544512
20/11/2013 00:00,1.487342764
21/11/2013 00:00,2.480281836
22/11/2013 00:00,0.153577981
23/11/2013 00:00,0.316246706
24/11/2013 00:00,8.927048586
25/11/2013 00:00,0.136029694
26/11/2013 00:00,4.27E-07
27/11/2013 00:00,0.724180986
28/11/2013 00:00,1.578708988
29/11/2013 00:00,0.12343152
30/11/2013 00:00,0.025132064
01/12/2013 00:00,1.023626296
02/12/2013 00:00,0.367342731
03/12/2013 00:00,2.165149355
04/12/2013 00:00,8.65E-05
05/12/2013 00:00,1.857383555
06/12/2013 00:00,6.509155813
07/12/2013 00:00,5.374228914
08/12/2013 00:00,3.0157261
09/12/2013 00:00,8.758879964
10/12/2013 00:00,5.975068931
11/12/2013 00:00,3.138739698
12/12/2013 00:00,1.356153291
13/12/2013 00:00,0.001887859
14/12/2013 00:00,0.770553221
15/12/2013 00:00,1.862482551
16/12/2013 00:00,4.325273931
17/12/2013 00:00,4.70699646
18/12/2013 00:00,1.293804795
19/12/2013 00:00,0.451055869
20/12/2013 00:00,0.464129132
21/12/2013 00:00,0.04260579
22/12/2013 00:00,0.003653042
23/12/2013 00:00,0.000750215
24/12/2013 00:00,0.001380565
25/12/2013 00:00,0.101354661
26/12/2013 00:00,0.015955663
27/12/2013 00:00,2.46E-05
28/12/2013 00:00,0.630482891
29/12/2013 00:00,2.118730153
30/12/2013 00:00,0.074121808
31/12/2013 00:00,0.007739114
01/01/2014 00:00,1.172510407
02/01/2014 00:00,0.025733152
03/01/2014 00:00,0.007350613
04/01/2014 00:00,7.64E-05
05/01/2014 00:00,2.45E-05
06/01/2014 00:00,0.005231872
07/01/2014 00:00,9.71E-05
08/01/2014 00:00,0.000568681
09/01/2014 00:00,0.000384695
10/01/2014 00:00,7.48E-05
11/01/2014 00:00,4.34E-05
12/01/2014 00:00,9.34E-05
13/01/2014 00:00,3.36E-05
14/01/2014 00:00,7.16E-05
15/01/2014 00:00,0.002934888
16/01/2014 00:00,1.56E-05
17/01/2014 00:00,0.000164877
18/01/2014 00:00,4.31E-05
19/01/2014 00:00,0.027438102
20/01/2014 00:00,0.114923579
21/01/2014 00:00,0.384843235
22/01/2014 00:00,3.190323977
23/01/2014 00:00,1.602899093
24/01/2014 00:00,15.166237
25/01/2014 00:00,7.849171065
26/01/2014 00:00,0.065741088
27/01/2014 00:00,1.101216883
28/01/2014 00:00,0.005153473
29/01/2014 00:00,7.690876504
30/01/2014 00:00,23.2621403
31/01/2014 00:00,2.460718564
01/02/2014 00:00,14.61451448
02/02/2014 00:00,1.947136779
03/02/2014 00:00,1.939158214
04/02/2014 00:00,6.237057108
05/02/2014 00:00,2.239975841
06/02/2014 00:00,2.252404109
07/02/2014 00:00,0.000184592
08/02/2014 00:00,0.000109608
09/02/2014 00:00,0.000299704
10/02/2014 00:00,2.44E-05
11/02/2014 00:00,0.000791255
12/02/2014 00:00,0.000279557
13/02/2014 00:00,2.54E-05
14/02/2014 00:00,0
15/02/2014 00:00,0
16/02/2014 00:00,2.21E-05
17/02/2014 00:00,0
18/02/2014 00:00,4.30325581
19/02/2014 00:00,1.082277984
20/02/2014 00:00,22.39791379
21/02/2014 00:00,15.6391952
22/02/2014 00:00,0.000197667
23/02/2014 00:00,4.77E-05
24/02/2014 00:00,2.958697969
25/02/2014 00:00,0.321588574
26/02/2014 00:00,4.90465798
27/02/2014 00:00,19.63541805
28/02/2014 00:00,6.368164153
01/03/2014 00:00,0.000131902
02/03/2014 00:00,0.000114466
03/03/2014 00:00,0.000381496
04/03/2014 00:00,1.463708087
05/03/2014 00:00,0.634885125
06/03/2014 00:00,2.034852763
07/03/2014 00:00,1.430084393
08/03/2014 00:00,0.53209913
09/03/2014 00:00,0.306239905
10/03/2014 00:00,0.489699826
11/03/2014 00:00,0.000641043
12/03/2014 00:00,8.463224393
13/03/2014 00:00,4.363381107
14/03/2014 00:00,0.297266246
15/03/2014 00:00,0.000249028
16/03/2014 00:00,0.261806955
17/03/2014 00:00,1.857332652
18/03/2014 00:00,0.365588931
19/03/2014 00:00,0.026501532
20/03/2014 00:00,0.001048256
21/03/2014 00:00,0.001011085
22/03/2014 00:00,7.06E-05
23/03/2014 00:00,8.46E-06
24/03/2014 00:00,0.000219496
25/03/2014 00:00,0.0007467
26/03/2014 00:00,0.180877115
27/03/2014 00:00,0.042027386
28/03/2014 00:00,0.876296797
29/03/2014 00:00,0.237752823
30/03/2014 00:00,0.583730563
31/03/2014 00:00,0.008213909
01/04/2014 00:00,1.405256991
02/04/2014 00:00,0.561364629
03/04/2014 00:00,0.13879975
04/04/2014 00:00,1.047454825
05/04/2014 00:00,1.389719098
06/04/2014 00:00,10.74132045
07/04/2014 00:00,2.346600556
08/04/2014 00:00,5.329046588
09/04/2014 00:00,9.181369851
10/04/2014 00:00,29.73859424
11/04/2014 00:00,8.921243126
12/04/2014 00:00,0.226301992
13/04/2014 00:00,0.112148095
14/04/2014 00:00,0.104781868
15/04/2014 00:00,3.620663131
16/04/2014 00:00,5.928843342
17/04/2014 00:00,0.815031347
18/04/2014 00:00,1.072897696
19/04/2014 00:00,6.977649039
20/04/2014 00:00,4.317328393
21/04/2014 00:00,0.969526267
22/04/2014 00:00,0.589722339
23/04/2014 00:00,1.207153122
24/04/2014 00:00,1.641289595
25/04/2014 00:00,0
26/04/2014 00:00,0.097070406
27/04/2014 00:00,2.011625591
28/04/2014 00:00,0.176508358
29/04/2014 00:00,3.30414438
30/04/2014 00:00,5.250896127
01/05/2014 00:00,0.314158581
02/05/2014 00:00,3.793744172
03/05/2014 00:00,8.132571379
04/05/2014 00:00,3.264092519
05/05/2014 00:00,0.242655576
06/05/2014 00:00,2.863994525
07/05/2014 00:00,8.016295462
08/05/2014 00:00,0.745389507
09/05/2014 00:00,19.82986877
10/05/2014 00:00,9.90892554
11/05/2014 00:00,4.160927235
12/05/2014 00:00,9.421736067
13/05/2014 00:00,3.540744503
14/05/2014 00:00,5.730454693
15/05/2014 00:00,3.636238244
16/05/2014 00:00,0.362081342
17/05/2014 00:00,14.46108812
18/05/2014 00:00,16.53242257
19/05/2014 00:00,4.845296987
20/05/2014 00:00,0.014467595
21/05/2014 00:00,0.000100276
22/05/2014 00:00,13.30957255
23/05/2014 00:00,0.250902713
24/05/2014 00:00,2.24985543
25/05/2014 00:00,4.678070663
26/05/2014 00:00,0.933137714
27/05/2014 00:00,0.000102368
28/05/2014 00:00,1.07E-05
29/05/2014 00:00,3.696805301
30/05/2014 00:00,6.572443427
31/05/2014 00:00,0.361694666
01/06/2014 00:00,0
02/06/2014 00:00,1.750038621
03/06/2014 00:00,11.45980399
04/06/2014 00:00,3.895076232
05/06/2014 00:00,14.89783002
06/06/2014 00:00,0.703068377
07/06/2014 00:00,2.070670927
08/06/2014 00:00,0.618832167
09/06/2014 00:00,9.039061067
10/06/2014 00:00,6.14349588
11/06/2014 00:00,0.063723782
12/06/2014 00:00,19.20058667
13/06/2014 00:00,0.144131411
14/06/2014 00:00,3.89E-05
15/06/2014 00:00,0.019857773
16/06/2014 00:00,3.016941724
17/06/2014 00:00,2.272568574
18/06/2014 00:00,4.444302098
19/06/2014 00:00,0.005083308
20/06/2014 00:00,10.61284967
21/06/2014 00:00,0.015843178
22/06/2014 00:00,2.29E-05
23/06/2014 00:00,0
24/06/2014 00:00,0.105402623
25/06/2014 00:00,18.14758695
26/06/2014 00:00,2.426775282
27/06/2014 00:00,5.390268384
28/06/2014 00:00,26.19218177
29/06/2014 00:00,3.126471336
30/06/2014 00:00,0.000144277
01/07/2014 00:00,5.009521458
02/07/2014 00:00,5.031934401
03/07/2014 00:00,5.64179888
04/07/2014 00:00,1.374241813
05/07/2014 00:00,1.230564563
06/07/2014 00:00,0.000654878
07/07/2014 00:00,0.007893341
08/07/2014 00:00,10.5839742
09/07/2014 00:00,1.529304488
10/07/2014 00:00,0
11/07/2014 00:00,0
12/07/2014 00:00,0
13/07/2014 00:00,0
14/07/2014 00:00,1.92E-05
15/07/2014 00:00,0.01919715
16/07/2014 00:00,1.41E-05
17/07/2014 00:00,3.27E-05
18/07/2014 00:00,0.798893849
19/07/2014 00:00,14.03874701
20/07/2014 00:00,0.002271384
21/07/2014 00:00,0.001108112
22/07/2014 00:00,13.21587315
23/07/2014 00:00,0.044279316
24/07/2014 00:00,12.04034473
25/07/2014 00:00,18.5178729
26/07/2014 00:00,1.022051235
27/07/2014 00:00,29.68871681
28/07/2014 00:00,0.009046834
29/07/2014 00:00,0.000226604
30/07/2014 00:00,0.100103042
31/07/2014 00:00,0.383625796
01/08/2014 00:00,12.7487665
02/08/2014 00:00,4.517548905
03/08/2014 00:00,10.70402075
04/08/2014 00:00,0.000192251
05/08/2014 00:00,0
06/08/2014 00:00,2.423109262
07/08/2014 00:00,2.959010747
08/08/2014 00:00,3.14E-05
09/08/2014 00:00,0.000598961
10/08/2014 00:00,1.23E-07
11/08/2014 00:00,4.44E-05
12/08/2014 00:00,0.001134291
13/08/2014 00:00,16.08539058
14/08/2014 00:00,17.19744365
15/08/2014 00:00,0.000811587
16/08/2014 00:00,0
17/08/2014 00:00,0.000822838
18/08/2014 00:00,13.19730152
19/08/2014 00:00,8.047467491
20/08/2014 00:00,1.435593624
21/08/2014 00:00,18.34752585
22/08/2014 00:00,3.106416176
23/08/2014 00:00,1.95E-06
24/08/2014 00:00,0.098952158
25/08/2014 00:00,7.20375929
26/08/2014 00:00,0.000597488
27/08/2014 00:00,2.21E-05
28/08/2014 00:00,6.27E-07
29/08/2014 00:00,0
30/08/2014 00:00,9.88E-11
31/08/2014 00:00,5.25187903
01/09/2014 00:00,15.96675331
02/09/2014 00:00,5.125801588
03/09/2014 00:00,0.398793724
04/09/2014 00:00,14.02374486
05/09/2014 00:00,4.233186269
06/09/2014 00:00,3.88642801
07/09/2014 00:00,6.197592871
08/09/2014 00:00,0.11310175
09/09/2014 00:00,0.094748054
10/09/2014 00:00,9.22E-06
11/09/2014 00:00,0.054528373
12/09/2014 00:00,1.284929402
13/09/2014 00:00,0.1754107
14/09/2014 00:00,1.778107752
15/09/2014 00:00,1.172927482
16/09/2014 00:00,2.43E-06
17/09/2014 00:00,0.049367971
18/09/2014 00:00,3.869026216
19/09/2014 00:00,0.067382883
20/09/2014 00:00,0.001021834
21/09/2014 00:00,0.00290374
22/09/2014 00:00,0.001278039
23/09/2014 00:00,0
24/09/2014 00:00,0
25/09/2014 00:00,0
26/09/2014 00:00,0
27/09/2014 00:00,0.000255253
28/09/2014 00:00,0
29/09/2014 00:00,1.46E-05
30/09/2014 00:00,1.90E-05
01/10/2014 00:00,0
02/10/2014 00:00,2.42E-06
03/10/2014 00:00,0.000600273
04/10/2014 00:00,1.25E-05
05/10/2014 00:00,0.087586582
06/10/2014 00:00,0.078164204
07/10/2014 00:00,0.016604874
08/10/2014 00:00,2.260594012
09/10/2014 00:00,1.30872775
10/10/2014 00:00,2.336964501
11/10/2014 00:00,1.536774186
12/10/2014 00:00,0.266032269
13/10/2014 00:00,1.832486799
14/10/2014 00:00,4.69E-05
15/10/2014 00:00,1.05E-06
16/10/2014 00:00,0.000190363
17/10/2014 00:00,0.752364788
18/10/2014 00:00,0.101157838
19/10/2014 00:00,1.13E-05
20/10/2014 00:00,1.39E-07
21/10/2014 00:00,1.15E-05
22/10/2014 00:00,0.002722661
23/10/2014 00:00,0.131053233
24/10/2014 00:00,0.04395568
25/10/2014 00:00,4.538684524
26/10/2014 00:00,4.595590227
27/10/2014 00:00,1.614514717
28/10/2014 00:00,2.025480853
29/10/2014 00:00,0.941174587
30/10/2014 00:00,4.331579959
31/10/2014 00:00,6.323786757
01/11/2014 00:00,2.78886646
02/11/2014 00:00,2.328640094
03/11/2014 00:00,0.001728039
04/11/2014 00:00,3.451158543
05/11/2014 00:00,1.858934934
06/11/2014 00:00,10.63101775
07/11/2014 00:00,13.62216586
08/11/2014 00:00,1.022559012
09/11/2014 00:00,0.624875956
10/11/2014 00:00,6.17E-06
11/11/2014 00:00,0.001425945
12/11/2014 00:00,0.026807565
13/11/2014 00:00,0.000176348
14/11/2014 00:00,3.81E-05
15/11/2014 00:00,5.63E-05
16/11/2014 00:00,1.22E-05
17/11/2014 00:00,0
18/11/2014 00:00,0
19/11/2014 00:00,1.16E-05
20/11/2014 00:00,0.015335929
21/11/2014 00:00,2.103099235
22/11/2014 00:00,7.245297726
23/11/2014 00:00,0.756226707
24/11/2014 00:00,0.159135606
25/11/2014 00:00,0.114736108
26/11/2014 00:00,0.000377136
27/11/2014 00:00,0.0001328
28/11/2014 00:00,0.460610612
29/11/2014 00:00,11.23255043
30/11/2014 00:00,10.89058398
01/12/2014 00:00,1.611847764
02/12/2014 00:00,21.19312352
03/12/2014 00:00,0.47145794
04/12/2014 00:00,0.694315109
05/12/2014 00:00,0.298939581
06/12/2014 00:00,1.216518787
07/12/2014 00:00,1.232406925
08/12/2014 00:00,0.000129275
09/12/2014 00:00,1.92E-05
10/12/2014 00:00,0.020006147
11/12/2014 00:00,0.01684152
12/12/2014 00:00,0.000167007
13/12/2014 00:00,3.63E-06
14/12/2014 00:00,0
15/12/2014 00:00,4.08E-09
16/12/2014 00:00,9.69E-06
17/12/2014 00:00,1.88E-05
18/12/2014 00:00,3.11E-05
19/12/2014 00:00,0.016740961
20/12/2014 00:00,1.703029543
21/12/2014 00:00,6.256062163
22/12/2014 00:00,8.230855077
23/12/2014 00:00,16.72394786
24/12/2014 00:00,1.278489197
25/12/2014 00:00,3.941836981
26/12/2014 00:00,1.119744321
27/12/2014 00:00,0.151014697
28/12/2014 00:00,2.401583131
29/12/2014 00:00,1.366078113
