Date,Precipitation_mm_day
15/05/2067 00:00,0.112335019
16/05/2067 00:00,2.026918695
17/05/2067 00:00,0.286647973
18/05/2067 00:00,0.598854586
19/05/2067 00:00,0.052153381
20/05/2067 00:00,1.25E-05
21/05/2067 00:00,7.43E-06
22/05/2067 00:00,8.618524015
23/05/2067 00:00,3.116022554
24/05/2067 00:00,0.384382467
25/05/2067 00:00,0.001746749
26/05/2067 00:00,0
27/05/2067 00:00,0
28/05/2067 00:00,0.000288125
29/05/2067 00:00,0.000206118
30/05/2067 00:00,2.877871109
31/05/2067 00:00,24.27660243
01/06/2067 00:00,0.486714337
02/06/2067 00:00,14.79544992
03/06/2067 00:00,47.48554395
04/06/2067 00:00,8.438409909
05/06/2067 00:00,0.130799375
06/06/2067 00:00,3.94E-06
07/06/2067 00:00,0.002414668
08/06/2067 00:00,0.031474601
09/06/2067 00:00,17.72533099
10/06/2067 00:00,2.605596444
11/06/2067 00:00,0.860771701
12/06/2067 00:00,1.910529334
13/06/2067 00:00,10.77501104
14/06/2067 00:00,0.679761073
15/06/2067 00:00,0.691725818
16/06/2067 00:00,0.013285692
17/06/2067 00:00,10.15937898
18/06/2067 00:00,20.56932431
19/06/2067 00:00,3.065470837
20/06/2067 00:00,0.012697885
21/06/2067 00:00,0.144816658
22/06/2067 00:00,1.311088179
23/06/2067 00:00,0.001222936
24/06/2067 00:00,0
25/06/2067 00:00,4.365974456
26/06/2067 00:00,5.723895308
27/06/2067 00:00,0.216763091
28/06/2067 00:00,0.021733498
29/06/2067 00:00,17.05728158
30/06/2067 00:00,0.235095112
01/07/2067 00:00,5.675146564
02/07/2067 00:00,5.570114638
03/07/2067 00:00,0.582128549
04/07/2067 00:00,3.157278623
05/07/2067 00:00,7.60E-07
06/07/2067 00:00,5.633028355
07/07/2067 00:00,11.9196214
08/07/2067 00:00,9.176602394
09/07/2067 00:00,1.74422027
10/07/2067 00:00,0.103532785
11/07/2067 00:00,13.51309483
12/07/2067 00:00,0.000132935
13/07/2067 00:00,0.065815755
14/07/2067 00:00,8.56752057
15/07/2067 00:00,34.73877519
16/07/2067 00:00,0.434638137
17/07/2067 00:00,0.001114698
18/07/2067 00:00,0.183609466
19/07/2067 00:00,0.000196677
20/07/2067 00:00,2.36E-05
21/07/2067 00:00,1.43E-05
22/07/2067 00:00,0.001188522
23/07/2067 00:00,0.221114606
24/07/2067 00:00,0.340836963
25/07/2067 00:00,0.001160969
26/07/2067 00:00,0.976767435
27/07/2067 00:00,5.536587365
28/07/2067 00:00,5.80E-05
29/07/2067 00:00,8.10E-05
30/07/2067 00:00,1.07E-05
31/07/2067 00:00,1.40E-07
01/08/2067 00:00,4.693965535
02/08/2067 00:00,1.567362665
03/08/2067 00:00,4.25E-06
04/08/2067 00:00,3.73E-06
05/08/2067 00:00,2.559870879
06/08/2067 00:00,17.88259758
07/08/2067 00:00,0.583899635
08/08/2067 00:00,3.359227597
09/08/2067 00:00,3.356478606
10/08/2067 00:00,2.74E-05
11/08/2067 00:00,0.000715929
12/08/2067 00:00,7.243906004
13/08/2067 00:00,1.756073848
14/08/2067 00:00,1.7096058
15/08/2067 00:00,8.27E-05
16/08/2067 00:00,0.61347294
17/08/2067 00:00,22.50170656
18/08/2067 00:00,0.040667437
19/08/2067 00:00,0.259211166
20/08/2067 00:00,5.994767997
21/08/2067 00:00,14.08517035
22/08/2067 00:00,1.153601062
23/08/2067 00:00,0.00015443
24/08/2067 00:00,6.779014452
25/08/2067 00:00,1.864565097
26/08/2067 00:00,10.09598362
27/08/2067 00:00,10.66528961
28/08/2067 00:00,3.212226433
29/08/2067 00:00,3.357399398
30/08/2067 00:00,2.52E-05
31/08/2067 00:00,0.000420008
01/09/2067 00:00,4.109653531
02/09/2067 00:00,0.27439212
03/09/2067 00:00,1.525429665
04/09/2067 00:00,2.52E-05
05/09/2067 00:00,0
06/09/2067 00:00,4.72E-06
07/09/2067 00:00,4.59E-06
08/09/2067 00:00,5.20E-05
09/09/2067 00:00,7.06E-05
10/09/2067 00:00,8.30E-06
11/09/2067 00:00,0.000192656
12/09/2067 00:00,0.056783174
13/09/2067 00:00,0.017737885
14/09/2067 00:00,0.000596322
15/09/2067 00:00,4.21E-05
16/09/2067 00:00,0.451392447
17/09/2067 00:00,0.000101455
18/09/2067 00:00,0.000936709
19/09/2067 00:00,0
20/09/2067 00:00,0
21/09/2067 00:00,0
22/09/2067 00:00,0
23/09/2067 00:00,0
24/09/2067 00:00,2.21E-06
25/09/2067 00:00,0.072338623
26/09/2067 00:00,2.581838999
27/09/2067 00:00,3.150775351
28/09/2067 00:00,11.89273073
29/09/2067 00:00,1.532813004
30/09/2067 00:00,2.553488201
01/10/2067 00:00,10.03227486
02/10/2067 00:00,1.623064949
03/10/2067 00:00,5.772917108
04/10/2067 00:00,0.013193851
05/10/2067 00:00,0.157165163
06/10/2067 00:00,5.45E-06
07/10/2067 00:00,2.45E-06
08/10/2067 00:00,0.005793539
09/10/2067 00:00,3.16E-06
10/10/2067 00:00,6.36E-08
11/10/2067 00:00,5.53E-07
12/10/2067 00:00,2.32E-07
13/10/2067 00:00,0
14/10/2067 00:00,0
15/10/2067 00:00,1.229181538
16/10/2067 00:00,2.636126446
17/10/2067 00:00,0.366276878
18/10/2067 00:00,0.032466973
19/10/2067 00:00,6.67E-05
20/10/2067 00:00,0.279406343
21/10/2067 00:00,1.158759201
22/10/2067 00:00,0.041364088
23/10/2067 00:00,0.024111511
24/10/2067 00:00,1.358303477
25/10/2067 00:00,0.006629487
26/10/2067 00:00,0.005775483
27/10/2067 00:00,1.225985952
28/10/2067 00:00,2.749234311
29/10/2067 00:00,0.089990674
30/10/2067 00:00,0.006124806
31/10/2067 00:00,7.44E-05
01/11/2067 00:00,0.002182034
02/11/2067 00:00,0.00725554
03/11/2067 00:00,0.731055312
04/11/2067 00:00,0.000261345
05/11/2067 00:00,0.045672153
06/11/2067 00:00,0.489769704
07/11/2067 00:00,6.670966565
08/11/2067 00:00,0.04600909
09/11/2067 00:00,0.015207425
10/11/2067 00:00,0.094569983
11/11/2067 00:00,3.56E-06
12/11/2067 00:00,0.477739954
13/11/2067 00:00,0.592878386
14/11/2067 00:00,5.110251917
15/11/2067 00:00,6.745571952
16/11/2067 00:00,7.829254611
17/11/2067 00:00,7.214201048
18/11/2067 00:00,1.484753344
19/11/2067 00:00,1.813942009
20/11/2067 00:00,3.61181298
21/11/2067 00:00,3.77623065
22/11/2067 00:00,7.337028931
23/11/2067 00:00,6.250060988
24/11/2067 00:00,5.171554263
25/11/2067 00:00,4.205984679
26/11/2067 00:00,0.18167579
27/11/2067 00:00,2.510413683
28/11/2067 00:00,4.741767884
29/11/2067 00:00,1.401195683
30/11/2067 00:00,0.380111126
01/12/2067 00:00,5.177394505
02/12/2067 00:00,0.20695896
03/12/2067 00:00,6.37889813
04/12/2067 00:00,7.007649758
05/12/2067 00:00,0.090160426
06/12/2067 00:00,0.068814193
07/12/2067 00:00,0.001698345
08/12/2067 00:00,0
09/12/2067 00:00,1.52E-06
10/12/2067 00:00,4.85259895
11/12/2067 00:00,2.984082238
12/12/2067 00:00,0.277528416
13/12/2067 00:00,0.480511049
14/12/2067 00:00,0.050898701
15/12/2067 00:00,4.335753176
16/12/2067 00:00,4.312463276
17/12/2067 00:00,5.343324688
18/12/2067 00:00,7.590600836
19/12/2067 00:00,4.79567092
20/12/2067 00:00,6.04452045
21/12/2067 00:00,2.728580354
22/12/2067 00:00,0.204183375
23/12/2067 00:00,0.033976988
24/12/2067 00:00,7.12E-06
25/12/2067 00:00,6.299213429
26/12/2067 00:00,0.095478129
27/12/2067 00:00,0.003066385
28/12/2067 00:00,0
29/12/2067 00:00,0
30/12/2067 00:00,5.11E-07
31/12/2067 00:00,1.62E-07
01/01/2068 00:00,6.30E-07
02/01/2068 00:00,8.48E-07
03/01/2068 00:00,0
04/01/2068 00:00,0
05/01/2068 00:00,0.002914317
06/01/2068 00:00,0.354189997
07/01/2068 00:00,0.050664033
08/01/2068 00:00,5.762260975
09/01/2068 00:00,0.202658139
10/01/2068 00:00,0.036616526
11/01/2068 00:00,6.658690901
12/01/2068 00:00,0.053163806
13/01/2068 00:00,8.50E-05
14/01/2068 00:00,2.50E-05
15/01/2068 00:00,1.548923478
16/01/2068 00:00,0.037604053
17/01/2068 00:00,0.774745559
18/01/2068 00:00,0.243692031
19/01/2068 00:00,5.563483537
20/01/2068 00:00,0.056056291
21/01/2068 00:00,0.432508727
22/01/2068 00:00,2.703428151
23/01/2068 00:00,0.098012533
24/01/2068 00:00,1.125929298
25/01/2068 00:00,3.543917725
26/01/2068 00:00,2.348438657
27/01/2068 00:00,3.03181924
28/01/2068 00:00,0.026254934
29/01/2068 00:00,0.078823217
30/01/2068 00:00,0.019518617
31/01/2068 00:00,0.004288334
01/02/2068 00:00,0.26014701
02/02/2068 00:00,1.185408693
03/02/2068 00:00,1.53E-06
04/02/2068 00:00,0.006713054
05/02/2068 00:00,1.265093149
06/02/2068 00:00,1.26653756
07/02/2068 00:00,0.017793713
08/02/2068 00:00,8.58E-06
09/02/2068 00:00,0
10/02/2068 00:00,0.002130682
11/02/2068 00:00,4.663293058
12/02/2068 00:00,1.23E-05
13/02/2068 00:00,0.869696205
14/02/2068 00:00,0.060989409
15/02/2068 00:00,0.019163427
16/02/2068 00:00,3.011069453
17/02/2068 00:00,0.050586807
18/02/2068 00:00,0.60400093
19/02/2068 00:00,3.462457208
20/02/2068 00:00,0.325296428
21/02/2068 00:00,0.511007575
22/02/2068 00:00,0.000312855
23/02/2068 00:00,1.276660443
24/02/2068 00:00,0.390959473
25/02/2068 00:00,1.06837899
26/02/2068 00:00,0.066275096
27/02/2068 00:00,1.67E-06
28/02/2068 00:00,0.000186247
29/02/2068 00:00,3.33E-07
01/03/2068 00:00,8.53E-07
02/03/2068 00:00,0.043412174
03/03/2068 00:00,4.477752654
04/03/2068 00:00,1.988608716
05/03/2068 00:00,2.385569282
06/03/2068 00:00,0.093368223
07/03/2068 00:00,11.42025148
08/03/2068 00:00,0.43933804
09/03/2068 00:00,3.168721949
10/03/2068 00:00,4.05E-05
11/03/2068 00:00,0.007625262
12/03/2068 00:00,0.202964583
13/03/2068 00:00,0.021924188
14/03/2068 00:00,2.18E-06
15/03/2068 00:00,0
16/03/2068 00:00,3.69E-05
17/03/2068 00:00,4.80E-07
18/03/2068 00:00,1.48E-07
19/03/2068 00:00,0
20/03/2068 00:00,0
21/03/2068 00:00,0
22/03/2068 00:00,18.55302395
23/03/2068 00:00,9.121086217
24/03/2068 00:00,0.000450616
25/03/2068 00:00,0.001003789
26/03/2068 00:00,4.72E-05
27/03/2068 00:00,9.43E-06
28/03/2068 00:00,3.74E-08
29/03/2068 00:00,9.14E-05
30/03/2068 00:00,0
31/03/2068 00:00,0
01/04/2068 00:00,1.28E-05
02/04/2068 00:00,0
03/04/2068 00:00,0
04/04/2068 00:00,0
05/04/2068 00:00,1.90E-06
06/04/2068 00:00,0.207846486
07/04/2068 00:00,6.11E-05
08/04/2068 00:00,1.15E-05
09/04/2068 00:00,8.331273657
10/04/2068 00:00,8.658196268
11/04/2068 00:00,1.004533404
12/04/2068 00:00,0
13/04/2068 00:00,0.701292045
14/04/2068 00:00,1.754251077
15/04/2068 00:00,11.44937969
16/04/2068 00:00,28.05519989
17/04/2068 00:00,5.089702193
18/04/2068 00:00,0
19/04/2068 00:00,0.029491621
20/04/2068 00:00,0.021930442
21/04/2068 00:00,11.31791503
22/04/2068 00:00,15.22040815
23/04/2068 00:00,14.92764976
24/04/2068 00:00,4.148600283
25/04/2068 00:00,0.717592494
26/04/2068 00:00,0
27/04/2068 00:00,0.531399456
28/04/2068 00:00,0.094498962
29/04/2068 00:00,2.910804731
30/04/2068 00:00,8.39061567
01/05/2068 00:00,7.97717233
02/05/2068 00:00,2.402633884
03/05/2068 00:00,3.4381678
04/05/2068 00:00,3.733227643
05/05/2068 00:00,11.68816338
06/05/2068 00:00,0.15784858
07/05/2068 00:00,3.973031365
08/05/2068 00:00,1.355013189
09/05/2068 00:00,7.303066517
10/05/2068 00:00,0.363192931
11/05/2068 00:00,0.315228765
12/05/2068 00:00,0.381374999
13/05/2068 00:00,5.246234122
14/05/2068 00:00,0.262242019
15/05/2068 00:00,0.859481465
16/05/2068 00:00,0.025348738
17/05/2068 00:00,1.912927056
18/05/2068 00:00,6.713537998
19/05/2068 00:00,3.541897338
20/05/2068 00:00,1.621100762
21/05/2068 00:00,9.326614371
22/05/2068 00:00,1.692787239
23/05/2068 00:00,9.73E-06
24/05/2068 00:00,0.066765884
25/05/2068 00:00,8.497669932
26/05/2068 00:00,0.491847631
27/05/2068 00:00,25.16559469
28/05/2068 00:00,1.901329872
29/05/2068 00:00,1.527480666
30/05/2068 00:00,4.76330194
31/05/2068 00:00,9.413796177
01/06/2068 00:00,15.66009693
02/06/2068 00:00,1.720673762
03/06/2068 00:00,1.188681569
04/06/2068 00:00,8.66E-05
05/06/2068 00:00,0.001147902
06/06/2068 00:00,35.42522985
07/06/2068 00:00,1.982258618
08/06/2068 00:00,10.36398071
09/06/2068 00:00,0.000188269
10/06/2068 00:00,2.921226911
11/06/2068 00:00,4.090262006
12/06/2068 00:00,0.98671369
13/06/2068 00:00,15.49506776
14/06/2068 00:00,1.557052962
15/06/2068 00:00,0.19542465
16/06/2068 00:00,0.06571924
17/06/2068 00:00,0.011735896
18/06/2068 00:00,1.972014834
19/06/2068 00:00,4.317261143
20/06/2068 00:00,1.166620215
21/06/2068 00:00,0.608437074
22/06/2068 00:00,0.091288673
23/06/2068 00:00,5.108610915
24/06/2068 00:00,2.660763753
25/06/2068 00:00,6.874554824
26/06/2068 00:00,0.657499803
27/06/2068 00:00,5.197771377
28/06/2068 00:00,5.623636392
29/06/2068 00:00,3.434316692
30/06/2068 00:00,0.519778341
01/07/2068 00:00,7.335536957
02/07/2068 00:00,7.521535964
03/07/2068 00:00,4.181723675
04/07/2068 00:00,18.43168497
05/07/2068 00:00,13.09921478
06/07/2068 00:00,15.61477383
07/07/2068 00:00,7.940431381
08/07/2068 00:00,1.170065597
09/07/2068 00:00,1.861137994
10/07/2068 00:00,19.42890975
11/07/2068 00:00,18.31541568
12/07/2068 00:00,1.73E-05
13/07/2068 00:00,11.29729586
14/07/2068 00:00,0.183175053
15/07/2068 00:00,0.016264912
16/07/2068 00:00,3.034038743
17/07/2068 00:00,12.04520524
18/07/2068 00:00,3.867804372
19/07/2068 00:00,0.113780995
20/07/2068 00:00,1.164030697
21/07/2068 00:00,0.794527547
22/07/2068 00:00,0.982892513
23/07/2068 00:00,1.288522263
24/07/2068 00:00,0.564094571
25/07/2068 00:00,6.240780227
26/07/2068 00:00,2.740227752
27/07/2068 00:00,1.56E-05
28/07/2068 00:00,12.03957872
29/07/2068 00:00,18.19646986
30/07/2068 00:00,1.81576918
31/07/2068 00:00,1.84E-07
01/08/2068 00:00,3.27E-06
02/08/2068 00:00,1.360313939
03/08/2068 00:00,11.11776959
04/08/2068 00:00,0.586188717
05/08/2068 00:00,0.838326158
06/08/2068 00:00,3.985987858
07/08/2068 00:00,0.00163485
08/08/2068 00:00,2.979797758
09/08/2068 00:00,6.88540026
10/08/2068 00:00,1.444927326
11/08/2068 00:00,1.55E-05
12/08/2068 00:00,0
13/08/2068 00:00,0
14/08/2068 00:00,0
15/08/2068 00:00,4.38E-05
16/08/2068 00:00,1.252546711
17/08/2068 00:00,1.028091142
18/08/2068 00:00,0.0324847
19/08/2068 00:00,1.86E-05
20/08/2068 00:00,0
21/08/2068 00:00,0
22/08/2068 00:00,0
23/08/2068 00:00,0
24/08/2068 00:00,4.33E-05
25/08/2068 00:00,0.000132688
26/08/2068 00:00,0
27/08/2068 00:00,0.113021189
28/08/2068 00:00,1.77E-05
29/08/2068 00:00,0
30/08/2068 00:00,6.40E-06
31/08/2068 00:00,8.05E-06
01/09/2068 00:00,0
02/09/2068 00:00,0
03/09/2068 00:00,2.88E-06
04/09/2068 00:00,0
05/09/2068 00:00,0.194663068
06/09/2068 00:00,4.780541545
07/09/2068 00:00,5.252109615
08/09/2068 00:00,3.61174359
09/09/2068 00:00,1.046712004
10/09/2068 00:00,0.001258476
11/09/2068 00:00,0.000104526
12/09/2068 00:00,6.75E-05
13/09/2068 00:00,0
14/09/2068 00:00,6.47E-05
15/09/2068 00:00,2.50E-07
16/09/2068 00:00,0.214832901
17/09/2068 00:00,1.542121127
18/09/2068 00:00,36.55658434
19/09/2068 00:00,9.410418322
20/09/2068 00:00,0.000371952
21/09/2068 00:00,0.282221679
22/09/2068 00:00,3.778231366
23/09/2068 00:00,6.333643414
24/09/2068 00:00,0.10565708
25/09/2068 00:00,3.47E-06
26/09/2068 00:00,15.48227277
27/09/2068 00:00,0.065900816
28/09/2068 00:00,2.090032358
29/09/2068 00:00,0.18216421
30/09/2068 00:00,10.63656761
01/10/2068 00:00,1.769085142
02/10/2068 00:00,0.154393249
03/10/2068 00:00,12.16666161
04/10/2068 00:00,0.147924905
05/10/2068 00:00,3.878651593
06/10/2068 00:00,0.005906843
07/10/2068 00:00,0
08/10/2068 00:00,6.940653634
09/10/2068 00:00,4.011133897
10/10/2068 00:00,0.065003683
11/10/2068 00:00,0.04207632
12/10/2068 00:00,0.001374261
13/10/2068 00:00,0.013865692
14/10/2068 00:00,0.012100348
15/10/2068 00:00,2.03E-06
16/10/2068 00:00,5.98E-06
17/10/2068 00:00,1.85E-06
18/10/2068 00:00,0.087310476
19/10/2068 00:00,0.452747626
20/10/2068 00:00,0.001793898
21/10/2068 00:00,10.80476056
22/10/2068 00:00,1.318999571
23/10/2068 00:00,6.110989227
24/10/2068 00:00,1.887052795
25/10/2068 00:00,0.283120381
26/10/2068 00:00,0.300614584
27/10/2068 00:00,1.600619552
28/10/2068 00:00,0.044288074
29/10/2068 00:00,3.713171261
30/10/2068 00:00,8.985039478
31/10/2068 00:00,3.317794183
01/11/2068 00:00,0
02/11/2068 00:00,1.18E-06
03/11/2068 00:00,0.583651793
04/11/2068 00:00,0.002794254
05/11/2068 00:00,0.011993867
06/11/2068 00:00,0.001814648
07/11/2068 00:00,1.26E-05
08/11/2068 00:00,0.003307651
09/11/2068 00:00,4.35E-05
10/11/2068 00:00,7.336416846
11/11/2068 00:00,4.439335628
12/11/2068 00:00,0.00344545
13/11/2068 00:00,0.047667505
14/11/2068 00:00,0.028751252
15/11/2068 00:00,0.021702996
16/11/2068 00:00,0.160438834
17/11/2068 00:00,0.822184201
18/11/2068 00:00,2.067349496
19/11/2068 00:00,0.327510421
20/11/2068 00:00,5.42599179
21/11/2068 00:00,2.074719273
22/11/2068 00:00,0.015542321
23/11/2068 00:00,0.779829364
24/11/2068 00:00,0.028850797
25/11/2068 00:00,2.853312848
26/11/2068 00:00,0.436537779
27/11/2068 00:00,9.364638638
28/11/2068 00:00,6.69426044
29/11/2068 00:00,5.74718014
30/11/2068 00:00,1.113060844
01/12/2068 00:00,1.765105327
02/12/2068 00:00,1.120965172
03/12/2068 00:00,0.163605506
04/12/2068 00:00,6.389362457
05/12/2068 00:00,3.02E-05
06/12/2068 00:00,0
07/12/2068 00:00,1.373759608
08/12/2068 00:00,0.722910962
09/12/2068 00:00,0.008568825
10/12/2068 00:00,5.295262286
11/12/2068 00:00,0.529421483
12/12/2068 00:00,4.451489157
13/12/2068 00:00,1.861639218
14/12/2068 00:00,2.46E-05
15/12/2068 00:00,4.71E-06
16/12/2068 00:00,4.06E-06
17/12/2068 00:00,7.147115141
18/12/2068 00:00,0.704986072
19/12/2068 00:00,1.078397804
20/12/2068 00:00,10.04497684
21/12/2068 00:00,3.944130592
22/12/2068 00:00,0.025336659
23/12/2068 00:00,9.956354636
24/12/2068 00:00,0.251036504
25/12/2068 00:00,6.349558325
26/12/2068 00:00,0.45288234
27/12/2068 00:00,2.309315258
28/12/2068 00:00,1.3895216
29/12/2068 00:00,6.909708784
30/12/2068 00:00,9.932643952
31/12/2068 00:00,12.77111125
01/01/2069 00:00,2.844802455
02/01/2069 00:00,7.062581078
03/01/2069 00:00,2.449302663
04/01/2069 00:00,0.008117665
05/01/2069 00:00,9.898689567
06/01/2069 00:00,6.173203498
07/01/2069 00:00,2.333505866
08/01/2069 00:00,0.194064104
09/01/2069 00:00,0.379335171
10/01/2069 00:00,0.029755186
11/01/2069 00:00,1.564239424
12/01/2069 00:00,2.46263753
13/01/2069 00:00,2.509506773
14/01/2069 00:00,4.843665734
15/01/2069 00:00,0.486497247
16/01/2069 00:00,0.307277376
17/01/2069 00:00,4.40E-06
18/01/2069 00:00,3.523822578
19/01/2069 00:00,0.040315268
20/01/2069 00:00,1.74E-06
21/01/2069 00:00,3.14E-05
22/01/2069 00:00,0
23/01/2069 00:00,2.12E-06
24/01/2069 00:00,3.02E-07
25/01/2069 00:00,3.32E-05
26/01/2069 00:00,1.93E-07
27/01/2069 00:00,6.65E-06
28/01/2069 00:00,5.93E-06
29/01/2069 00:00,1.94E-06
30/01/2069 00:00,1.594887107
31/01/2069 00:00,5.84E-06
01/02/2069 00:00,0.225997996
02/02/2069 00:00,0.003184289
03/02/2069 00:00,0.64924819
04/02/2069 00:00,7.508197354
05/02/2069 00:00,0.609491604
06/02/2069 00:00,0.557100932
07/02/2069 00:00,4.50E-06
08/02/2069 00:00,4.44E-07
09/02/2069 00:00,0
10/02/2069 00:00,0.000211361
11/02/2069 00:00,1.540152851
12/02/2069 00:00,1.15E-05
13/02/2069 00:00,0.491955147
14/02/2069 00:00,0.486188657
15/02/2069 00:00,0.961186723
16/02/2069 00:00,10.82109681
17/02/2069 00:00,1.333031168
18/02/2069 00:00,0.272679676
19/02/2069 00:00,1.226500866
20/02/2069 00:00,0.028202093
21/02/2069 00:00,6.27E-06
22/02/2069 00:00,0
23/02/2069 00:00,4.18E-06
24/02/2069 00:00,0
25/02/2069 00:00,0
26/02/2069 00:00,0
27/02/2069 00:00,5.429364474
28/02/2069 00:00,2.923074307
01/03/2069 00:00,0.065448954
02/03/2069 00:00,4.67E-05
03/03/2069 00:00,0.599579399
04/03/2069 00:00,3.99E-06
05/03/2069 00:00,1.751054517
06/03/2069 00:00,0.590352794
07/03/2069 00:00,9.680414344
08/03/2069 00:00,6.202325012
09/03/2069 00:00,3.607569785
10/03/2069 00:00,1.921754449
11/03/2069 00:00,0.104127582
12/03/2069 00:00,0.675447547
13/03/2069 00:00,2.034367537
14/03/2069 00:00,6.560354532
15/03/2069 00:00,0.010251919
16/03/2069 00:00,4.449846028
17/03/2069 00:00,9.912657031
18/03/2069 00:00,3.238141579
19/03/2069 00:00,0.746784718
20/03/2069 00:00,0.000119748
21/03/2069 00:00,0.000144589
22/03/2069 00:00,1.12E-05
23/03/2069 00:00,0.004894878
24/03/2069 00:00,0.266303293
25/03/2069 00:00,0.263703954
26/03/2069 00:00,0.449010753
27/03/2069 00:00,0.459279886
28/03/2069 00:00,0.001791398
29/03/2069 00:00,0.007560686
30/03/2069 00:00,0.463609304
31/03/2069 00:00,2.714325892
01/04/2069 00:00,5.391717009
02/04/2069 00:00,0.00166771
03/04/2069 00:00,4.79E-05
04/04/2069 00:00,0.023907551
05/04/2069 00:00,0.76201988
06/04/2069 00:00,0.617457909
07/04/2069 00:00,0.049780641
08/04/2069 00:00,1.165487148
09/04/2069 00:00,0.00337698
10/04/2069 00:00,0.937725462
11/04/2069 00:00,0.136598341
12/04/2069 00:00,1.361852397
13/04/2069 00:00,0.073680119
14/04/2069 00:00,1.087860793
15/04/2069 00:00,0.016548967
16/04/2069 00:00,1.23E-05
17/04/2069 00:00,0
18/04/2069 00:00,5.05E-06
19/04/2069 00:00,5.24E-08
20/04/2069 00:00,5.93E-05
21/04/2069 00:00,0.007045404
22/04/2069 00:00,0.077660516
23/04/2069 00:00,3.449102857
24/04/2069 00:00,1.854463775
25/04/2069 00:00,10.75639182
26/04/2069 00:00,4.540929984
27/04/2069 00:00,1.566994734
28/04/2069 00:00,0.76694482
29/04/2069 00:00,13.95582076
30/04/2069 00:00,7.856115203
01/05/2069 00:00,2.869979928
02/05/2069 00:00,3.231898801
03/05/2069 00:00,26.52075857
04/05/2069 00:00,0.003815486
05/05/2069 00:00,0.00639338
06/05/2069 00:00,4.19E-05
07/05/2069 00:00,0
08/05/2069 00:00,0.144069701
09/05/2069 00:00,1.443901151
10/05/2069 00:00,3.686770666
11/05/2069 00:00,0.160974593
12/05/2069 00:00,0.892896623
13/05/2069 00:00,7.23761121
14/05/2069 00:00,0.291082266
15/05/2069 00:00,0.098063428
16/05/2069 00:00,0.28095541
17/05/2069 00:00,0.013565531
18/05/2069 00:00,0.026164206
19/05/2069 00:00,0.002474776
20/05/2069 00:00,0
21/05/2069 00:00,0.000221091
22/05/2069 00:00,0.648353027
23/05/2069 00:00,0.569130531
24/05/2069 00:00,3.19E-05
25/05/2069 00:00,6.066672309
26/05/2069 00:00,17.34069938
27/05/2069 00:00,9.931470247
28/05/2069 00:00,1.36E-05
