Date,Precipitation_mm_day
07/06/2067 12:00,0.142514351
08/06/2067 12:00,4.705499525
09/06/2067 12:00,0.005346308
10/06/2067 12:00,1.13E-05
11/06/2067 12:00,0
12/06/2067 12:00,0.000197246
13/06/2067 12:00,0.002415929
14/06/2067 12:00,0.19954629
15/06/2067 12:00,6.192221811
16/06/2067 12:00,0.273861667
17/06/2067 12:00,3.436409159
18/06/2067 12:00,39.48034928
19/06/2067 12:00,2.569071304
20/06/2067 12:00,0.008724499
21/06/2067 12:00,8.768661694
22/06/2067 12:00,8.054673096
23/06/2067 12:00,0.008256534
24/06/2067 12:00,0.000433231
25/06/2067 12:00,14.40244932
26/06/2067 12:00,0.470540535
27/06/2067 12:00,0.06409112
28/06/2067 12:00,5.763744187
29/06/2067 12:00,6.544446659
30/06/2067 12:00,0
01/07/2067 12:00,1.66E-05
02/07/2067 12:00,2.43E-05
03/07/2067 12:00,0.723527928
04/07/2067 12:00,0.000116428
05/07/2067 12:00,29.38991801
06/07/2067 12:00,0.3953117
07/07/2067 12:00,1.57E-05
08/07/2067 12:00,5.543384557
09/07/2067 12:00,5.807251178
10/07/2067 12:00,0.474221137
11/07/2067 12:00,0.308215405
12/07/2067 12:00,2.054476274
13/07/2067 12:00,0.479071272
14/07/2067 12:00,0.17269501
15/07/2067 12:00,15.03250917
16/07/2067 12:00,15.60259063
17/07/2067 12:00,13.99949898
18/07/2067 12:00,13.4079359
19/07/2067 12:00,0.159418059
20/07/2067 12:00,11.93123721
21/07/2067 12:00,4.27918106
22/07/2067 12:00,1.177654945
23/07/2067 12:00,14.70869487
24/07/2067 12:00,1.670201583
25/07/2067 12:00,19.22386399
26/07/2067 12:00,2.291464276
27/07/2067 12:00,7.364607799
28/07/2067 12:00,9.246185574
29/07/2067 12:00,7.592199858
30/07/2067 12:00,19.63702708
31/07/2067 12:00,1.728760458
01/08/2067 12:00,6.887162711
02/08/2067 12:00,0.564212834
03/08/2067 12:00,0
04/08/2067 12:00,1.067068167
05/08/2067 12:00,2.587917071
06/08/2067 12:00,11.44287541
07/08/2067 12:00,0.009917562
08/08/2067 12:00,0.704947462
09/08/2067 12:00,0.000185009
10/08/2067 12:00,0
11/08/2067 12:00,1.14E-07
12/08/2067 12:00,3.05E-06
13/08/2067 12:00,0
14/08/2067 12:00,0
15/08/2067 12:00,6.71E-06
16/08/2067 12:00,0
17/08/2067 12:00,0
18/08/2067 12:00,1.223312316
19/08/2067 12:00,10.01462114
20/08/2067 12:00,0.325935551
21/08/2067 12:00,0.811734487
22/08/2067 12:00,7.728829335
23/08/2067 12:00,4.523869157
24/08/2067 12:00,2.178232629
25/08/2067 12:00,2.461948976
26/08/2067 12:00,0.003899964
27/08/2067 12:00,1.22E-05
28/08/2067 12:00,1.187222464
29/08/2067 12:00,0.063460757
30/08/2067 12:00,1.11E-07
31/08/2067 12:00,0
01/09/2067 12:00,0
02/09/2067 12:00,0
03/09/2067 12:00,1.955471569
04/09/2067 12:00,0.23107427
05/09/2067 12:00,2.28E-06
06/09/2067 12:00,5.99E-06
07/09/2067 12:00,0
08/09/2067 12:00,0
09/09/2067 12:00,3.44E-06
10/09/2067 12:00,0.000740281
11/09/2067 12:00,0.047529182
12/09/2067 12:00,0.011089501
13/09/2067 12:00,2.04E-06
14/09/2067 12:00,0.31695485
15/09/2067 12:00,0.259510317
16/09/2067 12:00,1.419067103
17/09/2067 12:00,10.58403551
18/09/2067 12:00,7.466951762
19/09/2067 12:00,2.206344811
20/09/2067 12:00,0.932137195
21/09/2067 12:00,1.146470261
22/09/2067 12:00,3.30352358
23/09/2067 12:00,0.119676935
24/09/2067 12:00,0
25/09/2067 12:00,6.990137569
26/09/2067 12:00,2.439260313
27/09/2067 12:00,7.569977381
28/09/2067 12:00,8.381442511
29/09/2067 12:00,0.018856788
30/09/2067 12:00,0.016214902
01/10/2067 12:00,0.001465072
02/10/2067 12:00,0.000137264
03/10/2067 12:00,8.58E-06
04/10/2067 12:00,0.000132157
05/10/2067 12:00,0.004635374
06/10/2067 12:00,0.013847494
07/10/2067 12:00,0.001397141
08/10/2067 12:00,1.20E-09
09/10/2067 12:00,7.40E-06
10/10/2067 12:00,0.018029609
11/10/2067 12:00,0.00011126
12/10/2067 12:00,5.67E-10
13/10/2067 12:00,8.20E-06
14/10/2067 12:00,1.21E-05
15/10/2067 12:00,0.000235473
16/10/2067 12:00,3.34E-06
17/10/2067 12:00,0.000498629
18/10/2067 12:00,5.375927282
19/10/2067 12:00,5.277174052
20/10/2067 12:00,1.649458363
21/10/2067 12:00,28.18423836
22/10/2067 12:00,3.457142503
23/10/2067 12:00,1.377975464
24/10/2067 12:00,22.1700896
25/10/2067 12:00,3.118476082
26/10/2067 12:00,2.924711647
27/10/2067 12:00,0.00767722
28/10/2067 12:00,1.561259605
29/10/2067 12:00,0.037701776
30/10/2067 12:00,0.003912216
31/10/2067 12:00,0.01508438
01/11/2067 12:00,1.82E-06
02/11/2067 12:00,0.025864003
03/11/2067 12:00,0.084587245
04/11/2067 12:00,0.026366561
05/11/2067 12:00,9.34E-05
06/11/2067 12:00,1.89E-06
07/11/2067 12:00,4.55E-06
08/11/2067 12:00,0.206707168
09/11/2067 12:00,0.342423279
10/11/2067 12:00,0.066127246
11/11/2067 12:00,0.307755422
12/11/2067 12:00,0.184617178
13/11/2067 12:00,9.48E-07
14/11/2067 12:00,6.40E-07
15/11/2067 12:00,1.90E-06
16/11/2067 12:00,0.002026127
17/11/2067 12:00,0.000985998
18/11/2067 12:00,2.58E-05
19/11/2067 12:00,3.94E-05
20/11/2067 12:00,7.23E-06
21/11/2067 12:00,2.11E-06
22/11/2067 12:00,0
23/11/2067 12:00,0.731031717
24/11/2067 12:00,6.626863326
25/11/2067 12:00,4.890407773
26/11/2067 12:00,5.930166294
27/11/2067 12:00,6.784341309
28/11/2067 12:00,0.116437146
29/11/2067 12:00,0.056144846
30/11/2067 12:00,0.015105976
01/12/2067 12:00,9.161372234
02/12/2067 12:00,0.013178243
03/12/2067 12:00,0.167479779
04/12/2067 12:00,0.057126753
05/12/2067 12:00,1.239665864
06/12/2067 12:00,0.573640607
07/12/2067 12:00,0.133369381
08/12/2067 12:00,4.83E-07
09/12/2067 12:00,0.954871866
10/12/2067 12:00,1.742725815
11/12/2067 12:00,2.574592489
12/12/2067 12:00,0.972574818
13/12/2067 12:00,2.155253895
14/12/2067 12:00,2.146144803
15/12/2067 12:00,7.960123275
16/12/2067 12:00,3.938928907
17/12/2067 12:00,2.175311013
18/12/2067 12:00,4.932721839
19/12/2067 12:00,10.05294023
20/12/2067 12:00,8.092510357
21/12/2067 12:00,3.997634788
22/12/2067 12:00,5.256092281
23/12/2067 12:00,2.553065525
24/12/2067 12:00,1.531850479
25/12/2067 12:00,1.974457294
26/12/2067 12:00,1.355501599
27/12/2067 12:00,31.19304271
28/12/2067 12:00,7.490465248
29/12/2067 12:00,0.925575479
30/12/2067 12:00,0.155419773
31/12/2067 12:00,0.032930089
01/01/2068 12:00,0.038112619
02/01/2068 12:00,0.019401756
03/01/2068 12:00,0.118530469
04/01/2068 12:00,0.038300586
05/01/2068 12:00,6.967256426
06/01/2068 12:00,1.964607037
07/01/2068 12:00,19.42761166
08/01/2068 12:00,10.23961852
09/01/2068 12:00,0.942937484
10/01/2068 12:00,0.000150813
11/01/2068 12:00,0.943054085
12/01/2068 12:00,4.232717832
13/01/2068 12:00,0.744081213
14/01/2068 12:00,0.805324783
15/01/2068 12:00,0.007681005
16/01/2068 12:00,9.3063217
17/01/2068 12:00,1.473180083
18/01/2068 12:00,0.045962177
19/01/2068 12:00,0.336657491
20/01/2068 12:00,0.931863619
21/01/2068 12:00,3.301497158
22/01/2068 12:00,0.815064993
23/01/2068 12:00,2.440876362
24/01/2068 12:00,2.433022525
25/01/2068 12:00,0.073263753
26/01/2068 12:00,4.10E-06
27/01/2068 12:00,0.02383103
28/01/2068 12:00,0.215671965
29/01/2068 12:00,4.23E-05
30/01/2068 12:00,3.22E-05
31/01/2068 12:00,0
01/02/2068 12:00,0
02/02/2068 12:00,0.000161446
03/02/2068 12:00,0.002984607
04/02/2068 12:00,1.214203336
05/02/2068 12:00,3.127337684
06/02/2068 12:00,3.193266432
07/02/2068 12:00,5.054588088
08/02/2068 12:00,9.599294588
09/02/2068 12:00,0.746342211
10/02/2068 12:00,0.039203124
11/02/2068 12:00,0.019543875
12/02/2068 12:00,0.88817223
13/02/2068 12:00,0.012390571
14/02/2068 12:00,0.130106739
15/02/2068 12:00,2.55E-05
16/02/2068 12:00,1.91E-06
17/02/2068 12:00,0.133030803
18/02/2068 12:00,3.324328268
19/02/2068 12:00,0.040557205
20/02/2068 12:00,3.41E-08
21/02/2068 12:00,0
22/02/2068 12:00,0.009734052
23/02/2068 12:00,6.112841642
24/02/2068 12:00,4.05294121
25/02/2068 12:00,1.127613764
26/02/2068 12:00,0.296953449
27/02/2068 12:00,10.11162918
28/02/2068 12:00,15.41587968
29/02/2068 12:00,0.164302796
01/03/2068 12:00,0.133540314
02/03/2068 12:00,2.191515331
03/03/2068 12:00,0.216568812
04/03/2068 12:00,11.67690629
05/03/2068 12:00,1.951852844
06/03/2068 12:00,0.019340248
07/03/2068 12:00,2.44E-05
08/03/2068 12:00,1.10E-05
09/03/2068 12:00,8.32E-08
10/03/2068 12:00,3.64E-06
11/03/2068 12:00,0
12/03/2068 12:00,0.002923812
13/03/2068 12:00,9.974926815
14/03/2068 12:00,2.178871441
15/03/2068 12:00,0.001591168
16/03/2068 12:00,1.49E-06
17/03/2068 12:00,1.65E-05
18/03/2068 12:00,0.032877754
19/03/2068 12:00,0.081683655
20/03/2068 12:00,1.171159665
21/03/2068 12:00,1.265819064
22/03/2068 12:00,4.919854672
23/03/2068 12:00,8.07081888
24/03/2068 12:00,0.868835484
25/03/2068 12:00,0.419506676
26/03/2068 12:00,4.874172746
27/03/2068 12:00,0.781373134
28/03/2068 12:00,2.582182953
29/03/2068 12:00,7.35E-06
30/03/2068 12:00,0.16429704
31/03/2068 12:00,0.000821132
01/04/2068 12:00,2.649547123
02/04/2068 12:00,0.218522557
03/04/2068 12:00,0
04/04/2068 12:00,1.332136421
05/04/2068 12:00,8.888892594
06/04/2068 12:00,1.159155574
07/04/2068 12:00,3.563127515
08/04/2068 12:00,1.374087486
09/04/2068 12:00,0.34194099
10/04/2068 12:00,0
11/04/2068 12:00,8.651479208
12/04/2068 12:00,1.30463801
13/04/2068 12:00,2.053363598
14/04/2068 12:00,3.768679369
15/04/2068 12:00,7.264438334
16/04/2068 12:00,0.824166507
17/04/2068 12:00,0.027941113
18/04/2068 12:00,2.31E-06
19/04/2068 12:00,1.09661187
20/04/2068 12:00,1.802370176
21/04/2068 12:00,0.000134571
22/04/2068 12:00,0.7650741
23/04/2068 12:00,0.276880422
24/04/2068 12:00,0
25/04/2068 12:00,0.223968126
26/04/2068 12:00,4.839440811
27/04/2068 12:00,1.146842636
28/04/2068 12:00,0.022991899
29/04/2068 12:00,3.21E-05
30/04/2068 12:00,3.908790905
01/05/2068 12:00,0.049805315
02/05/2068 12:00,0
03/05/2068 12:00,1.66E-06
04/05/2068 12:00,0
05/05/2068 12:00,2.814109989
06/05/2068 12:00,3.37E-05
07/05/2068 12:00,0.831822598
08/05/2068 12:00,0.64686506
09/05/2068 12:00,0.003291376
10/05/2068 12:00,0.000115174
11/05/2068 12:00,3.24112581
12/05/2068 12:00,0.814572964
13/05/2068 12:00,0.006918175
14/05/2068 12:00,24.6516419
15/05/2068 12:00,8.372506558
16/05/2068 12:00,0.0951898
17/05/2068 12:00,0.015917561
18/05/2068 12:00,0
19/05/2068 12:00,0
20/05/2068 12:00,0.106858441
21/05/2068 12:00,0.744861628
22/05/2068 12:00,0.040159508
23/05/2068 12:00,12.08824273
24/05/2068 12:00,5.425482059
25/05/2068 12:00,0.620502615
26/05/2068 12:00,0
27/05/2068 12:00,2.594009369
28/05/2068 12:00,0.000283933
29/05/2068 12:00,12.21428546
30/05/2068 12:00,1.15E-07
31/05/2068 12:00,0
01/06/2068 12:00,0.474818865
02/06/2068 12:00,0.003380009
03/06/2068 12:00,0.00150897
04/06/2068 12:00,2.48E-05
05/06/2068 12:00,0.560764831
06/06/2068 12:00,9.626002656
07/06/2068 12:00,0.353632491
08/06/2068 12:00,0.083170934
09/06/2068 12:00,0.005059611
10/06/2068 12:00,0.0111026
11/06/2068 12:00,0.369693702
12/06/2068 12:00,1.39E-06
13/06/2068 12:00,0
14/06/2068 12:00,7.166728954
15/06/2068 12:00,5.519604931
16/06/2068 12:00,0.078445295
17/06/2068 12:00,0
18/06/2068 12:00,0.577659811
19/06/2068 12:00,0.010010572
20/06/2068 12:00,0
21/06/2068 12:00,3.072025598
22/06/2068 12:00,19.3490637
23/06/2068 12:00,0.384420403
24/06/2068 12:00,12.97366025
25/06/2068 12:00,0.029888192
26/06/2068 12:00,1.922910746
27/06/2068 12:00,6.856000453
28/06/2068 12:00,10.7953449
29/06/2068 12:00,8.581353653
30/06/2068 12:00,0.281885916
01/07/2068 12:00,0.518214367
02/07/2068 12:00,0.491799625
03/07/2068 12:00,6.919004482
04/07/2068 12:00,0.115287777
05/07/2068 12:00,5.341477389
06/07/2068 12:00,8.68489765
07/07/2068 12:00,1.767763899
08/07/2068 12:00,6.673657688
09/07/2068 12:00,19.48575129
10/07/2068 12:00,2.473086755
11/07/2068 12:00,0
12/07/2068 12:00,4.392244356
13/07/2068 12:00,0.548299817
14/07/2068 12:00,0.008362689
15/07/2068 12:00,3.03E-07
16/07/2068 12:00,27.45178836
17/07/2068 12:00,3.566131717
18/07/2068 12:00,0.422407422
19/07/2068 12:00,0.1832134
20/07/2068 12:00,10.77404918
21/07/2068 12:00,1.146332789
22/07/2068 12:00,0.045357055
23/07/2068 12:00,0
24/07/2068 12:00,9.61E-05
25/07/2068 12:00,0.200204408
26/07/2068 12:00,0.043733702
27/07/2068 12:00,5.22E-10
28/07/2068 12:00,4.16E-06
29/07/2068 12:00,3.18E-05
30/07/2068 12:00,7.20E-09
31/07/2068 12:00,0.14263185
01/08/2068 12:00,6.806634013
02/08/2068 12:00,4.561416073
03/08/2068 12:00,7.010039298
04/08/2068 12:00,6.93260173
05/08/2068 12:00,6.186415408
06/08/2068 12:00,2.26E-05
07/08/2068 12:00,8.42E-06
08/08/2068 12:00,1.43E-05
09/08/2068 12:00,1.33E-05
10/08/2068 12:00,0.028743673
11/08/2068 12:00,0.112086161
12/08/2068 12:00,0.003490639
13/08/2068 12:00,0.268969174
14/08/2068 12:00,0.121594459
15/08/2068 12:00,0.879027552
16/08/2068 12:00,15.85727084
17/08/2068 12:00,43.91077504
18/08/2068 12:00,0.012391499
19/08/2068 12:00,8.24E-05
20/08/2068 12:00,0.222996441
21/08/2068 12:00,2.566259889
22/08/2068 12:00,1.667594923
23/08/2068 12:00,0.341530963
24/08/2068 12:00,1.28E-05
25/08/2068 12:00,0
26/08/2068 12:00,0
27/08/2068 12:00,0
28/08/2068 12:00,0
29/08/2068 12:00,0
30/08/2068 12:00,0
31/08/2068 12:00,0.00031538
01/09/2068 12:00,7.327658603
02/09/2068 12:00,0.577909789
03/09/2068 12:00,0.090452597
04/09/2068 12:00,0
05/09/2068 12:00,0.002473028
06/09/2068 12:00,0.562689809
07/09/2068 12:00,1.44E-06
08/09/2068 12:00,0
09/09/2068 12:00,0
10/09/2068 12:00,1.14E-05
11/09/2068 12:00,3.28E-06
12/09/2068 12:00,27.67552816
13/09/2068 12:00,5.456948477
14/09/2068 12:00,8.047924858
15/09/2068 12:00,11.54608032
16/09/2068 12:00,7.327173828
17/09/2068 12:00,0.006504668
18/09/2068 12:00,0.24837481
19/09/2068 12:00,0.098313787
20/09/2068 12:00,4.299537394
21/09/2068 12:00,0.030074358
22/09/2068 12:00,2.92E-06
23/09/2068 12:00,1.657002707
24/09/2068 12:00,6.396673539
25/09/2068 12:00,8.25E-05
26/09/2068 12:00,0
27/09/2068 12:00,2.670617559
28/09/2068 12:00,5.22E-05
29/09/2068 12:00,0.311079147
30/09/2068 12:00,1.104011504
01/10/2068 12:00,0.007076382
02/10/2068 12:00,6.66E-06
03/10/2068 12:00,1.75E-06
04/10/2068 12:00,7.44E-07
05/10/2068 12:00,0
06/10/2068 12:00,2.18E-06
07/10/2068 12:00,1.17E-06
08/10/2068 12:00,4.85E-07
09/10/2068 12:00,0
10/10/2068 12:00,0
11/10/2068 12:00,0
12/10/2068 12:00,0
13/10/2068 12:00,0
14/10/2068 12:00,1.89E-08
15/10/2068 12:00,0
16/10/2068 12:00,0.00279341
17/10/2068 12:00,8.49E-05
18/10/2068 12:00,11.00885713
19/10/2068 12:00,0.123141885
20/10/2068 12:00,5.27990589
21/10/2068 12:00,2.179699582
22/10/2068 12:00,1.11091045
23/10/2068 12:00,0.009172663
24/10/2068 12:00,3.43792584
25/10/2068 12:00,6.446795035
26/10/2068 12:00,6.43116556
27/10/2068 12:00,0.004887697
28/10/2068 12:00,0.844655751
29/10/2068 12:00,0.000916853
30/10/2068 12:00,0.00936493
31/10/2068 12:00,7.775988603
01/11/2068 12:00,0.671760699
02/11/2068 12:00,0.119618372
03/11/2068 12:00,0.001610393
04/11/2068 12:00,0.091959233
05/11/2068 12:00,0.728615689
06/11/2068 12:00,0.004231759
07/11/2068 12:00,0
08/11/2068 12:00,0
09/11/2068 12:00,0
10/11/2068 12:00,1.85E-07
11/11/2068 12:00,0.003182382
12/11/2068 12:00,0.039663611
13/11/2068 12:00,0.022726435
14/11/2068 12:00,0.134089873
15/11/2068 12:00,0.012801406
16/11/2068 12:00,0.00097823
17/11/2068 12:00,0.016626687
18/11/2068 12:00,0.306670564
19/11/2068 12:00,4.275655333
20/11/2068 12:00,2.853965724
21/11/2068 12:00,0.78132281
22/11/2068 12:00,8.301977003
23/11/2068 12:00,4.917341843
24/11/2068 12:00,3.785483473
25/11/2068 12:00,0.070671633
26/11/2068 12:00,0.001221012
27/11/2068 12:00,7.23E-07
28/11/2068 12:00,4.88E-06
29/11/2068 12:00,0.003690105
30/11/2068 12:00,0.616889596
01/12/2068 12:00,0.791434133
02/12/2068 12:00,0.059803689
03/12/2068 12:00,0.000153783
04/12/2068 12:00,0.036715255
05/12/2068 12:00,0.008916073
06/12/2068 12:00,0.019546991
07/12/2068 12:00,4.899030532
08/12/2068 12:00,0.584889525
09/12/2068 12:00,0.563091891
10/12/2068 12:00,4.677553235
11/12/2068 12:00,0.000110319
12/12/2068 12:00,4.959654372
13/12/2068 12:00,0.069180866
14/12/2068 12:00,0.034856213
15/12/2068 12:00,0.000377155
16/12/2068 12:00,8.14E-06
17/12/2068 12:00,0
18/12/2068 12:00,6.29E-07
19/12/2068 12:00,1.375339808
20/12/2068 12:00,2.75576422
21/12/2068 12:00,5.925291587
22/12/2068 12:00,6.602455569
23/12/2068 12:00,2.253427807
24/12/2068 12:00,0.001501092
25/12/2068 12:00,8.46E-07
26/12/2068 12:00,2.57E-06
27/12/2068 12:00,4.70E-07
28/12/2068 12:00,2.23E-06
29/12/2068 12:00,0.02368674
30/12/2068 12:00,5.759218082
31/12/2068 12:00,1.576426347
01/01/2069 12:00,3.744526368
02/01/2069 12:00,1.570303786
03/01/2069 12:00,3.417747555
04/01/2069 12:00,0.106242693
05/01/2069 12:00,8.258048099
06/01/2069 12:00,0.204392626
07/01/2069 12:00,0.121652015
08/01/2069 12:00,2.567804193
09/01/2069 12:00,0.773396098
10/01/2069 12:00,0.643958976
11/01/2069 12:00,2.951951227
12/01/2069 12:00,5.000910433
13/01/2069 12:00,0.662224153
14/01/2069 12:00,0.96505671
15/01/2069 12:00,0.027586596
16/01/2069 12:00,0.053631405
17/01/2069 12:00,0.095082698
18/01/2069 12:00,0.056399186
19/01/2069 12:00,0.289168356
20/01/2069 12:00,0.275724175
21/01/2069 12:00,0.136974735
22/01/2069 12:00,0.212947135
23/01/2069 12:00,0.006260285
24/01/2069 12:00,9.44E-05
25/01/2069 12:00,6.42E-05
26/01/2069 12:00,0.000101297
27/01/2069 12:00,1.26E-05
28/01/2069 12:00,2.00E-05
29/01/2069 12:00,1.87E-05
30/01/2069 12:00,0.078959096
31/01/2069 12:00,4.53E-05
01/02/2069 12:00,4.41E-05
02/02/2069 12:00,2.115815311
03/02/2069 12:00,10.61736011
04/02/2069 12:00,1.05350876
05/02/2069 12:00,0.907995568
06/02/2069 12:00,0.910901231
07/02/2069 12:00,1.327576456
08/02/2069 12:00,0.014183289
09/02/2069 12:00,9.31E-07
10/02/2069 12:00,0.021951061
11/02/2069 12:00,0.315787716
12/02/2069 12:00,0.202060519
13/02/2069 12:00,0.001987574
14/02/2069 12:00,4.20E-05
15/02/2069 12:00,0.000164271
16/02/2069 12:00,0.085621276
17/02/2069 12:00,0.004372955
18/02/2069 12:00,5.38E-06
19/02/2069 12:00,0
20/02/2069 12:00,5.9745019
21/02/2069 12:00,2.091338402
22/02/2069 12:00,0.003278238
23/02/2069 12:00,1.069786146
24/02/2069 12:00,5.758095223
25/02/2069 12:00,7.895649346
26/02/2069 12:00,0.115155554
27/02/2069 12:00,1.618649675
28/02/2069 12:00,4.130415979
01/03/2069 12:00,0.224920518
02/03/2069 12:00,0.435541686
03/03/2069 12:00,0.033382907
04/03/2069 12:00,0.006227634
05/03/2069 12:00,5.79E-06
06/03/2069 12:00,1.48E-06
07/03/2069 12:00,0
08/03/2069 12:00,6.63E-07
09/03/2069 12:00,7.10E-06
10/03/2069 12:00,6.94E-07
11/03/2069 12:00,7.12E-06
12/03/2069 12:00,4.63E-05
13/03/2069 12:00,4.41E-06
14/03/2069 12:00,2.59023756
15/03/2069 12:00,1.059306812
16/03/2069 12:00,1.418816291
17/03/2069 12:00,1.129265101
18/03/2069 12:00,0.000578414
19/03/2069 12:00,0.237122619
20/03/2069 12:00,0.05732928
21/03/2069 12:00,0.074480082
22/03/2069 12:00,1.777966865
23/03/2069 12:00,14.59892968
24/03/2069 12:00,12.16343104
25/03/2069 12:00,1.825157064
26/03/2069 12:00,0.001897191
27/03/2069 12:00,17.94419717
28/03/2069 12:00,29.01454232
29/03/2069 12:00,3.468274959
30/03/2069 12:00,0.002280511
31/03/2069 12:00,0.056324165
01/04/2069 12:00,17.81677557
02/04/2069 12:00,0.73020155
03/04/2069 12:00,0.029223403
04/04/2069 12:00,0.000279022
05/04/2069 12:00,2.884415601
06/04/2069 12:00,0.506307495
07/04/2069 12:00,11.07140373
08/04/2069 12:00,1.49598039
09/04/2069 12:00,2.256204636
10/04/2069 12:00,18.79832244
11/04/2069 12:00,11.91833023
12/04/2069 12:00,0.002616478
13/04/2069 12:00,1.24E-07
14/04/2069 12:00,0.00645401
15/04/2069 12:00,0.224416599
16/04/2069 12:00,0.005330713
17/04/2069 12:00,9.65E-06
18/04/2069 12:00,0.125059387
19/04/2069 12:00,2.589940553
20/04/2069 12:00,0.56220313
21/04/2069 12:00,0.192263065
22/04/2069 12:00,1.370737228
23/04/2069 12:00,3.581797795
24/04/2069 12:00,0.000101138
25/04/2069 12:00,1.73022877
26/04/2069 12:00,1.4955041
27/04/2069 12:00,2.414849179
28/04/2069 12:00,13.82092293
29/04/2069 12:00,3.934722628
30/04/2069 12:00,4.998181329
01/05/2069 12:00,0.534187766
02/05/2069 12:00,0.011170327
03/05/2069 12:00,0.203480792
04/05/2069 12:00,5.016246125
05/05/2069 12:00,0.9080833
06/05/2069 12:00,3.566100791
07/05/2069 12:00,10.42884557
08/05/2069 12:00,8.161534411
09/05/2069 12:00,3.461623226
10/05/2069 12:00,7.57E-06
11/05/2069 12:00,0.000185619
12/05/2069 12:00,2.912715349
13/05/2069 12:00,0.001067226
14/05/2069 12:00,0.547442358
15/05/2069 12:00,1.28361225
16/05/2069 12:00,8.34E-06
17/05/2069 12:00,0.066209226
18/05/2069 12:00,0.128120081
19/05/2069 12:00,0.909198838
20/05/2069 12:00,0.313195808
21/05/2069 12:00,0.149960028
22/05/2069 12:00,4.471244875
23/05/2069 12:00,0.405480261
24/05/2069 12:00,6.594897555
25/05/2069 12:00,2.667150851
26/05/2069 12:00,1.090066966
27/05/2069 12:00,3.723374036
28/05/2069 12:00,0.243088172
29/05/2069 12:00,0
30/05/2069 12:00,1.979780729
31/05/2069 12:00,1.657229348
01/06/2069 12:00,21.07205124
02/06/2069 12:00,4.020441751
03/06/2069 12:00,0.002533281
04/06/2069 12:00,6.436254574
05/06/2069 12:00,6.189581065
06/06/2069 12:00,18.87352724
07/06/2069 12:00,0.193419106
08/06/2069 12:00,0
09/06/2069 12:00,3.81E-06
10/06/2069 12:00,0.000481738
11/06/2069 12:00,0.000766319
12/06/2069 12:00,0.375129533
13/06/2069 12:00,4.81E-06
