Date,Precipitation_mm_day
30/08/2077,7.36E-08
31/08/2077,1.59E-07
01/09/2077,0
02/09/2077,0
03/09/2077,0.000799384
04/09/2077,9.68E-10
05/09/2077,0
06/09/2077,0
07/09/2077,3.62E-06
08/09/2077,0.000118259
09/09/2077,0.000984949
10/09/2077,0.316681101
11/09/2077,0.455003049
12/09/2077,6.16E-08
13/09/2077,0
14/09/2077,0
15/09/2077,0
16/09/2077,0
17/09/2077,7.92E-06
18/09/2077,0.028757848
19/09/2077,0
20/09/2077,0.002347894
21/09/2077,0.168009851
22/09/2077,9.217190474
23/09/2077,11.06351695
24/09/2077,3.135996258
25/09/2077,0.002297069
26/09/2077,0.00235997
27/09/2077,0.051272668
28/09/2077,0.079994094
29/09/2077,3.419576599
30/09/2077,3.452962108
01/10/2077,3.005014785
02/10/2077,0.163430065
03/10/2077,7.13E-07
04/10/2077,2.74E-06
05/10/2077,0.46209009
06/10/2077,4.681782576
07/10/2077,0.029769947
08/10/2077,4.60E-06
09/10/2077,0.000957862
10/10/2077,3.78E-06
11/10/2077,0
12/10/2077,0.049965554
13/10/2077,6.892474725
14/10/2077,3.529885882
15/10/2077,0.016848862
16/10/2077,1.43E-06
17/10/2077,2.485266705
18/10/2077,8.014275852
19/10/2077,2.435938419
20/10/2077,0.119096192
21/10/2077,1.055733747
22/10/2077,1.499792802
23/10/2077,8.865259218
24/10/2077,0.127975653
25/10/2077,0.298633377
26/10/2077,0.013444922
27/10/2077,6.31E-06
28/10/2077,0
29/10/2077,0.000126856
30/10/2077,0.000134751
31/10/2077,0.000165556
01/11/2077,5.18E-06
02/11/2077,0.002173413
03/11/2077,0.004187412
04/11/2077,6.42E-05
05/11/2077,7.99E-07
06/11/2077,9.69E-07
07/11/2077,5.34E-07
08/11/2077,0.007583017
09/11/2077,0.018290941
10/11/2077,0.00751595
11/11/2077,0.731327431
12/11/2077,4.64E-06
13/11/2077,0.002344903
14/11/2077,0.068143512
15/11/2077,0.030382054
16/11/2077,0.053820184
17/11/2077,0.000305112
18/11/2077,1.20E-06
19/11/2077,0
20/11/2077,1.33E-05
21/11/2077,0.007760905
22/11/2077,0.792264757
23/11/2077,1.940316717
24/11/2077,0.255446798
25/11/2077,0.028756384
26/11/2077,0.000685229
27/11/2077,0.045018399
28/11/2077,0.035209513
29/11/2077,0.064881319
30/11/2077,0.002670108
01/12/2077,0.00040282
02/12/2077,1.17E-07
03/12/2077,0
04/12/2077,0
05/12/2077,0.00024078
06/12/2077,10.86583
07/12/2077,9.52288713
08/12/2077,4.616479586
09/12/2077,0.835438008
10/12/2077,0.182800067
11/12/2077,2.212047068
12/12/2077,2.510975061
13/12/2077,0.078923711
14/12/2077,0.016386304
15/12/2077,0.163747312
16/12/2077,0.112074314
17/12/2077,0.033251759
18/12/2077,6.42E-06
19/12/2077,0.001099362
20/12/2077,0.057616554
21/12/2077,0.028875729
22/12/2077,5.25E-06
23/12/2077,0
24/12/2077,0
25/12/2077,5.72E-05
26/12/2077,0
27/12/2077,5.48E-05
28/12/2077,8.57E-06
29/12/2077,0.017821038
30/12/2077,0.082769314
31/12/2077,0.082925157
01/01/2078,0.004997159
02/01/2078,0.000421124
03/01/2078,1.35E-05
04/01/2078,0.028990576
05/01/2078,0.803202585
06/01/2078,1.520249838
07/01/2078,0.11671007
08/01/2078,0.020722588
09/01/2078,1.748982936
10/01/2078,9.684305958
11/01/2078,12.85377231
12/01/2078,0.064420374
13/01/2078,0.001954365
14/01/2078,2.48E-05
15/01/2078,0
16/01/2078,8.54E-07
17/01/2078,0.000318866
18/01/2078,0.010280122
19/01/2078,2.295783408
20/01/2078,1.513316139
21/01/2078,0.608052272
22/01/2078,0.034274875
23/01/2078,0.00828396
24/01/2078,5.365271851
25/01/2078,0.064311125
26/01/2078,12.32328493
27/01/2078,0.494305878
28/01/2078,0.994785515
29/01/2078,0.030469536
30/01/2078,1.610679758
31/01/2078,10.32305768
01/02/2078,11.49963786
02/02/2078,7.597059205
03/02/2078,2.961731501
04/02/2078,0.606063096
05/02/2078,1.691355838
06/02/2078,1.662953313
07/02/2078,1.793808929
08/02/2078,1.036276473
09/02/2078,8.09E-05
10/02/2078,2.64E-05
11/02/2078,0.00069409
12/02/2078,0
13/02/2078,2.06E-05
14/02/2078,0.032183733
15/02/2078,0.043170617
16/02/2078,0
17/02/2078,3.74E-05
18/02/2078,2.84E-05
19/02/2078,0
20/02/2078,3.79E-06
21/02/2078,0.823386952
22/02/2078,0.599176246
23/02/2078,0.08493094
24/02/2078,1.613510219
25/02/2078,0.102698615
26/02/2078,0.387039013
27/02/2078,2.751709683
28/02/2078,5.245879866
01/03/2078,21.26051717
02/03/2078,11.53152464
03/03/2078,13.35623704
04/03/2078,0.317867518
05/03/2078,1.888437281
06/03/2078,2.710306902
07/03/2078,0.423000822
08/03/2078,15.32345821
09/03/2078,3.530292555
10/03/2078,0.000246705
11/03/2078,0.037854573
12/03/2078,0.894875055
13/03/2078,3.15E-06
14/03/2078,0
15/03/2078,0
16/03/2078,0
17/03/2078,0.161667051
18/03/2078,7.068312358
19/03/2078,6.08588439
20/03/2078,3.002839337
21/03/2078,3.087672298
22/03/2078,4.745754359
23/03/2078,9.955747112
24/03/2078,9.763556514
25/03/2078,7.506579539
26/03/2078,1.1086768
27/03/2078,0.001110331
28/03/2078,5.241197197
29/03/2078,3.2797704
30/03/2078,0.109951461
31/03/2078,0.019014075
01/04/2078,0.250177563
02/04/2078,8.007982622
03/04/2078,0.378110317
04/04/2078,0.000201694
05/04/2078,0.237344817
06/04/2078,4.15170323
07/04/2078,1.430118602
08/04/2078,0.885793878
09/04/2078,0.29992034
10/04/2078,2.94E-06
11/04/2078,0
12/04/2078,0.460348234
13/04/2078,0.132399647
14/04/2078,2.19E-05
15/04/2078,0
16/04/2078,0.20943195
17/04/2078,0.134272539
18/04/2078,3.465620102
19/04/2078,6.746535318
20/04/2078,15.65384496
21/04/2078,11.84482271
22/04/2078,0.012304739
23/04/2078,8.97E-05
24/04/2078,2.380078324
25/04/2078,3.512672863
26/04/2078,0.001121598
27/04/2078,0
28/04/2078,2.208911629
29/04/2078,0.000400454
30/04/2078,0
01/05/2078,0
02/05/2078,0.000170383
03/05/2078,3.472903123
04/05/2078,1.857384534
05/05/2078,2.070145201
06/05/2078,4.01E-05
07/05/2078,2.25E-05
08/05/2078,3.88E-05
09/05/2078,0.494863959
10/05/2078,21.78739065
11/05/2078,0.893169794
12/05/2078,0.001015364
13/05/2078,0.000141654
14/05/2078,1.96E-05
15/05/2078,0.003016754
16/05/2078,3.477272972
17/05/2078,0.481462839
18/05/2078,7.01138628
19/05/2078,9.79E-06
20/05/2078,0.004226705
21/05/2078,16.51088899
22/05/2078,27.03945059
23/05/2078,4.739256707
24/05/2078,0.910055646
25/05/2078,18.95546252
26/05/2078,15.08227657
27/05/2078,17.17555818
28/05/2078,0.001735689
29/05/2078,0.001464446
30/05/2078,0.584821949
31/05/2078,0.089354448
01/06/2078,1.789717852
02/06/2078,0.051903136
03/06/2078,13.40357376
04/06/2078,54.28584905
05/06/2078,11.82101304
06/06/2078,15.56862834
07/06/2078,12.02073282
08/06/2078,3.883034615
09/06/2078,16.53045806
10/06/2078,5.755379816
11/06/2078,10.49034619
12/06/2078,11.54803795
13/06/2078,12.46486176
14/06/2078,7.955996971
15/06/2078,17.51591479
16/06/2078,6.876835341
17/06/2078,15.73841187
18/06/2078,6.856579887
19/06/2078,0.000548976
20/06/2078,0.632049
21/06/2078,5.373425256
22/06/2078,14.22493648
23/06/2078,1.429285503
24/06/2078,0.001078382
25/06/2078,4.201847619
26/06/2078,0.517892438
27/06/2078,2.703988807
28/06/2078,2.193202801
29/06/2078,0.997196592
30/06/2078,7.46E-05
01/07/2078,0
02/07/2078,0
03/07/2078,1.50E-06
04/07/2078,3.310753514
05/07/2078,10.85008467
06/07/2078,0.000419233
07/07/2078,3.61E-06
08/07/2078,0
09/07/2078,0
10/07/2078,0
11/07/2078,0
12/07/2078,0
13/07/2078,0
14/07/2078,0
15/07/2078,0.02413886
16/07/2078,0
17/07/2078,0
18/07/2078,0
19/07/2078,1.79E-07
20/07/2078,1.21E-06
21/07/2078,0
22/07/2078,0
23/07/2078,0
24/07/2078,0
25/07/2078,3.116304076
26/07/2078,2.417241159
27/07/2078,0.404058908
28/07/2078,0.022591639
29/07/2078,0.00145174
30/07/2078,2.6961685
31/07/2078,3.378666998
01/08/2078,8.43E-05
02/08/2078,1.72E-06
03/08/2078,4.30E-06
04/08/2078,31.2220398
05/08/2078,10.48788225
06/08/2078,0.001953983
07/08/2078,0.000104941
08/08/2078,0.08881132
09/08/2078,1.673559547
10/08/2078,7.485292095
11/08/2078,9.355673863
12/08/2078,0.610846454
13/08/2078,0
14/08/2078,0
15/08/2078,3.49E-06
16/08/2078,6.00E-06
17/08/2078,2.30E-06
18/08/2078,6.50E-06
19/08/2078,0.132525227
20/08/2078,0.638275936
21/08/2078,0.011562443
22/08/2078,4.122229278
23/08/2078,3.996331568
24/08/2078,2.007530692
25/08/2078,0.001151735
26/08/2078,0.006314868
27/08/2078,5.856539236
28/08/2078,3.077941231
29/08/2078,3.35E-06
30/08/2078,4.58E-06
31/08/2078,4.02E-06
01/09/2078,3.158117861
02/09/2078,3.325674365
03/09/2078,0.030741236
04/09/2078,4.250703987
05/09/2078,7.684841052
06/09/2078,0.297004917
07/09/2078,0.008444184
08/09/2078,8.63E-06
09/09/2078,5.67E-06
10/09/2078,10.27950503
11/09/2078,1.18E-05
12/09/2078,0
13/09/2078,0
14/09/2078,2.38E-05
15/09/2078,2.27E-06
16/09/2078,0
17/09/2078,0
18/09/2078,0
19/09/2078,3.70E-06
20/09/2078,1.236002333
21/09/2078,1.72E-05
22/09/2078,0.0171977
23/09/2078,3.795943119
24/09/2078,0.00429287
25/09/2078,1.03E-06
26/09/2078,1.90E-05
27/09/2078,2.848206156
28/09/2078,0.492787869
29/09/2078,0.05018965
30/09/2078,0.061917912
01/10/2078,0.070791831
02/10/2078,0.002901496
03/10/2078,0
04/10/2078,9.55E-06
05/10/2078,3.93E-06
06/10/2078,0.002666058
07/10/2078,0
08/10/2078,0
09/10/2078,0.011341599
10/10/2078,4.711067237
11/10/2078,16.51489924
12/10/2078,0.167566679
13/10/2078,1.743749219
14/10/2078,0.030285971
15/10/2078,3.07E-07
16/10/2078,9.52E-06
17/10/2078,8.127559277
18/10/2078,6.953810009
19/10/2078,22.77973069
20/10/2078,1.174030083
21/10/2078,0.407242823
22/10/2078,0.003229458
23/10/2078,0.197273159
24/10/2078,2.71522892
25/10/2078,0.005951426
26/10/2078,0.003509937
27/10/2078,0.001921293
28/10/2078,2.59E-05
29/10/2078,0.026481432
30/10/2078,0.048736488
31/10/2078,0.025201202
01/11/2078,0.007973424
02/11/2078,0.028832233
03/11/2078,0.001260898
04/11/2078,2.18E-06
05/11/2078,0.080220148
06/11/2078,4.534787816
07/11/2078,0.610624549
08/11/2078,1.010926825
09/11/2078,0.271716604
10/11/2078,2.633785758
11/11/2078,1.76E-06
12/11/2078,0
13/11/2078,6.62E-07
14/11/2078,1.55E-05
15/11/2078,0.083921829
16/11/2078,0.057186687
17/11/2078,0.004206024
18/11/2078,0
19/11/2078,0
20/11/2078,0
21/11/2078,0
22/11/2078,1.30E-06
23/11/2078,0.005314528
24/11/2078,0.004192097
25/11/2078,0.775406084
26/11/2078,1.225201347
27/11/2078,1.39E-05
28/11/2078,0.008216761
29/11/2078,0.237376295
30/11/2078,1.96E-05
01/12/2078,1.972264264
02/12/2078,5.383596448
03/12/2078,2.593546448
04/12/2078,1.167652724
05/12/2078,9.709342202
06/12/2078,9.942640913
07/12/2078,17.07345207
08/12/2078,3.61625571
09/12/2078,0.012050674
10/12/2078,0.957674184
11/12/2078,1.86449791
12/12/2078,2.878534468
13/12/2078,1.794799796
14/12/2078,5.390937703
15/12/2078,7.969607789
16/12/2078,4.482076647
17/12/2078,1.696234021
18/12/2078,3.735757218
19/12/2078,0.070810826
20/12/2078,6.11E-05
21/12/2078,0.157060634
22/12/2078,0.128661307
23/12/2078,6.934894262
24/12/2078,2.708589872
25/12/2078,0.155688636
26/12/2078,3.21E-05
27/12/2078,0
28/12/2078,3.61E-06
29/12/2078,0.010454138
30/12/2078,0.000198268
31/12/2078,5.979318823
01/01/2079,0.347067603
02/01/2079,0.016635563
03/01/2079,1.66E-09
04/01/2079,0.556443848
05/01/2079,4.468506559
06/01/2079,13.50976606
07/01/2079,8.193437787
08/01/2079,0.146492041
09/01/2079,0.000218222
10/01/2079,1.170810427
11/01/2079,3.961246576
12/01/2079,2.28E-06
13/01/2079,0
14/01/2079,0
15/01/2079,0
16/01/2079,5.73E-07
17/01/2079,1.16E-05
18/01/2079,0
19/01/2079,2.28E-05
20/01/2079,0.001606852
21/01/2079,0.240774772
22/01/2079,5.724830737
23/01/2079,0.441108802
24/01/2079,2.218517966
25/01/2079,3.300180183
26/01/2079,0.346164711
27/01/2079,1.376389645
28/01/2079,9.842704884
29/01/2079,3.025154266
30/01/2079,4.368417145
31/01/2079,5.205224666
01/02/2079,0.434387112
02/02/2079,0.714672685
03/02/2079,0.025553317
04/02/2079,8.234254202
05/02/2079,4.678872571
06/02/2079,4.693836721
07/02/2079,0.044386725
08/02/2079,0.063173844
09/02/2079,1.72E-05
10/02/2079,1.21E-05
11/02/2079,5.446627571
12/02/2079,14.66406329
13/02/2079,5.065793935
14/02/2079,0.850279409
15/02/2079,7.508385708
16/02/2079,0.472703874
17/02/2079,2.357804816
18/02/2079,4.9659576
19/02/2079,0.281057821
20/02/2079,8.07E-05
21/02/2079,16.3079849
22/02/2079,0.619880039
23/02/2079,5.364864115
24/02/2079,0.99076453
25/02/2079,15.80500742
26/02/2079,2.009485482
27/02/2079,0.004481976
28/02/2079,0.019664304
01/03/2079,0.155419955
02/03/2079,0.060780843
03/03/2079,4.47E-05
04/03/2079,7.91E-07
05/03/2079,1.26E-06
06/03/2079,4.432349236
07/03/2079,0.26667201
08/03/2079,0.137196642
09/03/2079,5.400580447
10/03/2079,3.75E-05
11/03/2079,0
12/03/2079,3.59E-05
13/03/2079,0.000609023
14/03/2079,2.27E-05
15/03/2079,0.130815639
16/03/2079,0.369827256
17/03/2079,0.234255517
18/03/2079,0.040121326
19/03/2079,0.000245634
20/03/2079,4.124181217
21/03/2079,4.197567099
22/03/2079,0.928477043
23/03/2079,1.456055797
24/03/2079,3.22817524
25/03/2079,22.68469788
26/03/2079,20.0505017
27/03/2079,7.279103494
28/03/2079,3.006660395
29/03/2079,2.387173282
30/03/2079,7.722007184
31/03/2079,3.322314319
01/04/2079,0.003917451
02/04/2079,0.038810923
03/04/2079,2.57E-05
04/04/2079,5.802355587
05/04/2079,4.303968488
06/04/2079,0.000454661
07/04/2079,0.129354672
08/04/2079,0.000318361
09/04/2079,1.06E-05
10/04/2079,0
11/04/2079,0.018751387
12/04/2079,5.89E-05
13/04/2079,4.42E-07
14/04/2079,0
15/04/2079,12.26492447
16/04/2079,0.361410908
17/04/2079,1.49E-07
18/04/2079,0.009387288
19/04/2079,0.878569746
20/04/2079,6.03372726
21/04/2079,2.140518329
22/04/2079,6.197304968
23/04/2079,6.86E-07
24/04/2079,3.013460366
25/04/2079,7.225999955
26/04/2079,0.224592004
27/04/2079,10.60815342
28/04/2079,10.05896593
29/04/2079,5.360096822
30/04/2079,3.085541549
01/05/2079,6.883715885
02/05/2079,1.620307661
03/05/2079,0.142011555
04/05/2079,0.066979891
05/05/2079,1.083984168
06/05/2079,0.503014791
07/05/2079,9.259669185
08/05/2079,2.387624128
09/05/2079,0.039048082
10/05/2079,1.910429753
11/05/2079,17.37141438
12/05/2079,0.871115883
13/05/2079,4.894370807
14/05/2079,1.154956078
15/05/2079,0.925355983
16/05/2079,0
17/05/2079,0
18/05/2079,0
19/05/2079,0
20/05/2079,0.382624031
21/05/2079,20.26124546
22/05/2079,2.45E-05
23/05/2079,3.26E-06
24/05/2079,2.908855555
25/05/2079,0.000204923
26/05/2079,2.22E-05
27/05/2079,1.668867341
28/05/2079,0.045526055
29/05/2079,2.039575216
30/05/2079,3.340661589
31/05/2079,0.001667394
01/06/2079,2.14E-05
02/06/2079,0.062699789
03/06/2079,1.051438824
04/06/2079,0.009404195
05/06/2079,1.78E-05
06/06/2079,0
07/06/2079,1.20E-05
08/06/2079,0.000180255
09/06/2079,0.101092677
10/06/2079,0.523077735
11/06/2079,0
12/06/2079,0.002696854
13/06/2079,2.85E-05
14/06/2079,3.468912345
15/06/2079,5.400100316
16/06/2079,35.37954143
17/06/2079,24.3876694
18/06/2079,0.369946214
19/06/2079,7.232812889
20/06/2079,41.72189379
21/06/2079,15.29849057
22/06/2079,2.270156507
23/06/2079,3.484838789
24/06/2079,0.164473325
25/06/2079,11.74045563
26/06/2079,0.023786636
27/06/2079,0.002002722
28/06/2079,7.736085734
29/06/2079,9.504446406
30/06/2079,13.05532638
01/07/2079,7.341499621
02/07/2079,7.34647075
03/07/2079,7.607580251
04/07/2079,0.698377245
05/07/2079,1.578755159
06/07/2079,0.683872362
07/07/2079,1.152568103
08/07/2079,1.534978009
09/07/2079,0.544343682
10/07/2079,4.877171642
11/07/2079,10.27164055
12/07/2079,11.95797109
13/07/2079,12.12499475
14/07/2079,12.94160779
15/07/2079,9.831022286
16/07/2079,14.63039871
17/07/2079,1.364269906
18/07/2079,13.60860126
19/07/2079,5.805155217
20/07/2079,4.19309684
21/07/2079,0.515009739
22/07/2079,4.51660949
23/07/2079,0.183346053
24/07/2079,2.17125415
25/07/2079,2.24E-05
26/07/2079,1.688725527
27/07/2079,18.42045919
28/07/2079,6.877700532
29/07/2079,0.869988544
30/07/2079,1.595425575
31/07/2079,2.575172477
01/08/2079,0.003178297
02/08/2079,0
03/08/2079,0
04/08/2079,0
05/08/2079,0.241453867
06/08/2079,3.920356086
07/08/2079,0.158976277
08/08/2079,8.786516042
09/08/2079,0.000340477
10/08/2079,0
11/08/2079,5.20E-06
12/08/2079,0.091202167
13/08/2079,0.007236941
14/08/2079,0.005927276
15/08/2079,0
16/08/2079,3.82E-05
17/08/2079,0.001243657
18/08/2079,0.021186227
19/08/2079,1.177524724
20/08/2079,12.33494207
21/08/2079,1.565513
22/08/2079,5.600138448
23/08/2079,1.576854108
24/08/2079,0.015971112
25/08/2079,0.003577362
26/08/2079,3.20E-05
27/08/2079,9.60E-06
28/08/2079,0.081567546
29/08/2079,0
30/08/2079,2.91E-05
31/08/2079,0
01/09/2079,4.467568698
02/09/2079,5.825403006
03/09/2079,2.068803455
04/09/2079,0.017507094
05/09/2079,5.622432169
06/09/2079,24.94666258
07/09/2079,14.34702075
08/09/2079,0.280659455
09/09/2079,0.000387546
10/09/2079,5.88E-06
11/09/2079,1.56E-06
12/09/2079,6.57E-06
13/09/2079,0.002003459
14/09/2079,0.038572896
15/09/2079,0.70633605
16/09/2079,0.068992744
17/09/2079,0
18/09/2079,0.034941553
19/09/2079,0.003524694
20/09/2079,11.20304374
21/09/2079,3.359448844
22/09/2079,0.005750637
23/09/2079,3.272705106
24/09/2079,0.424239797
25/09/2079,0.34803804
26/09/2079,0.000985652
27/09/2079,0.000510732
28/09/2079,1.28E-06
29/09/2079,3.15E-06
30/09/2079,0
01/10/2079,0
02/10/2079,0
03/10/2079,0
04/10/2079,0
05/10/2079,0.101886875
06/10/2079,0.013491585
07/10/2079,1.372727883
08/10/2079,0.218848433
09/10/2079,2.75E-13
10/10/2079,0
11/10/2079,0.035730944
12/10/2079,0.002048138
13/10/2079,0.155596296
14/10/2079,0.084804223
15/10/2079,0.04116037
16/10/2079,1.49E-05
17/10/2079,0.285162698
18/10/2079,0.12512256
19/10/2079,0.049658179
20/10/2079,9.30E-05
21/10/2079,4.567560698
22/10/2079,11.69216898
23/10/2079,1.914391543
24/10/2079,1.301379006
25/10/2079,10.08381313
26/10/2079,10.24693067
27/10/2079,3.943710704
28/10/2079,0.000362951
29/10/2079,4.253574562
30/10/2079,3.491205518
31/10/2079,0.029409549
01/11/2079,0.55526744
02/11/2079,2.759101198
03/11/2079,0.117513141
04/11/2079,0.007451479
05/11/2079,1.08E-06
06/11/2079,7.28E-09
07/11/2079,0.097871686
08/11/2079,2.961965834
09/11/2079,3.415638224
10/11/2079,0.820765089
11/11/2079,0.063038065
12/11/2079,0.619904164
13/11/2079,1.109711941
14/11/2079,0.876191555
15/11/2079,4.530685541
16/11/2079,9.365423022
17/11/2079,0.394428171
18/11/2079,0.079389876
19/11/2079,1.014228868
20/11/2079,0.524122449
21/11/2079,0.000635347
22/11/2079,4.351516774
23/11/2079,2.33263469
24/11/2079,32.44201878
25/11/2079,10.82805164
26/11/2079,8.548473129
27/11/2079,0.003071983
28/11/2079,0.391316362
29/11/2079,0.048587947
30/11/2079,1.75E-06
01/12/2079,0
02/12/2079,0
03/12/2079,0.000205868
04/12/2079,0.001153273
05/12/2079,1.347324063
06/12/2079,0.010353047
07/12/2079,0
08/12/2079,0.016591806
09/12/2079,0.00952392
10/12/2079,5.39E-06
11/12/2079,4.92E-09
12/12/2079,1.811148561
13/12/2079,2.53E-07
14/12/2079,1.63E-06
15/12/2079,0
16/12/2079,0.084259287
17/12/2079,0.354879954
18/12/2079,1.93890009
19/12/2079,0.109238139
20/12/2079,0.044991876
21/12/2079,0.051251459
22/12/2079,0.006686916
23/12/2079,0.003495696
24/12/2079,0.003127126
25/12/2079,1.12E-05
26/12/2079,1.42E-05
27/12/2079,0.024871837
28/12/2079,3.185739843
29/12/2079,3.338676602
30/12/2079,0.322940146
31/12/2079,0.062629738
01/01/2080,0.039332295
02/01/2080,0.001943346
03/01/2080,4.610264944
04/01/2080,7.486108285
05/01/2080,1.449032025
06/01/2080,4.705775175
07/01/2080,0.385257012
08/01/2080,0.105046314
09/01/2080,0.011762911
10/01/2080,1.157881068
11/01/2080,0.010790981
12/01/2080,0.883850377
13/01/2080,3.10E-05
14/01/2080,0.15672222
15/01/2080,0.017207875
16/01/2080,5.89E-06
17/01/2080,0
18/01/2080,0.75141265
19/01/2080,0.149942698
20/01/2080,0.085586408
21/01/2080,5.283260173
22/01/2080,3.080695509
23/01/2080,5.394640481
24/01/2080,5.893478544
25/01/2080,3.185370501
26/01/2080,0.299740484
27/01/2080,0.056496538
28/01/2080,0.000506619
29/01/2080,0.012583918
30/01/2080,0.004670596
31/01/2080,4.30E-05
01/02/2080,8.71E-05
02/02/2080,2.10E-05
03/02/2080,0.00152269
04/02/2080,1.58E-05
05/02/2080,6.05E-05
06/02/2080,4.56E-05
07/02/2080,0.000330597
08/02/2080,0.00127481
09/02/2080,0.003343772
10/02/2080,2.97E-06
11/02/2080,0.000129117
12/02/2080,0.00066328
13/02/2080,1.073337543
14/02/2080,1.35759499
15/02/2080,0.000533731
16/02/2080,0.007078268
17/02/2080,0.000835727
18/02/2080,0.003210814
19/02/2080,0.012892074
20/02/2080,0.017976532
21/02/2080,0.002016265
22/02/2080,3.27E-05
